selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-3-log-cero-replacement.csv:
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 17 diff= 20.7716 log-likelihood -118142.5 
iteration= 18 diff= 15.37715 log-likelihood -118127.1 
iteration= 19 diff= 11.80288 log-likelihood -118115.3 
iteration= 20 diff= 9.488815 log-likelihood -118105.8 
iteration= 21 diff= 8.025953 log-likelihood -118097.8 
iteration= 22 diff= 7.125556 log-likelihood -118090.6 
iteration= 23 diff= 6.58977 log-likelihood -118084 
iteration= 24 diff= 6.286465 log-likelihood -118077.8 
iteration= 25 diff= 6.129572 log-likelihood -118071.6 
iteration= 26 diff= 6.064552 log-likelihood -118065.6 
iteration= 27 diff= 6.057978 log-likelihood -118059.5 
iteration= 28 diff= 6.090222 log-likelihood -118053.4 
iteration= 29 diff= 6.150377 log-likelihood -118047.3 
iteration= 30 diff= 6.232803 log-likelihood -118041 
iteration= 31 diff= 6.334836 log-likelihood -118034.7 
iteration= 32 diff= 6.455316 log-likelihood -118028.2 
iteration= 33 diff= 6.593682 log-likelihood -118021.7 
iteration= 34 diff= 6.749443 log-likelihood -118014.9 
iteration= 35 diff= 6.921879 log-likelihood -118008 
iteration= 36 diff= 7.109881 log-likelihood -118000.9 
iteration= 37 diff= 7.311859 log-likelihood -117993.6 
iteration= 38 diff= 7.525689 log-likelihood -117986 
iteration= 39 diff= 7.748677 log-likelihood -117978.3 
iteration= 40 diff= 7.977528 log-likelihood -117970.3 
iteration= 41 diff= 8.208326 log-likelihood -117962.1 
iteration= 42 diff= 8.436539 log-likelihood -117953.7 
iteration= 43 diff= 8.657041 log-likelihood -117945 
iteration= 44 diff= 8.864183 log-likelihood -117936.1 
iteration= 45 diff= 9.05191 log-likelihood -117927.1 
iteration= 46 diff= 9.213939 log-likelihood -117917.9 
iteration= 47 diff= 9.343998 log-likelihood -117908.5 
iteration= 48 diff= 9.436127 log-likelihood -117899.1 
iteration= 49 diff= 9.485021 log-likelihood -117889.6 
iteration= 50 diff= 9.486399 log-likelihood -117880.1 
iteration= 51 diff= 9.437348 log-likelihood -117870.7 
iteration= 52 diff= 9.336621 log-likelihood -117861.4 
iteration= 53 diff= 9.184835 log-likelihood -117852.2 
iteration= 54 diff= 8.984529 log-likelihood -117843.2 
iteration= 55 diff= 8.740076 log-likelihood -117834.4 
iteration= 56 diff= 8.457438 log-likelihood -117826 
iteration= 57 diff= 8.143785 log-likelihood -117817.8 
iteration= 58 diff= 7.807027 log-likelihood -117810 
iteration= 59 diff= 7.455308 log-likelihood -117802.6 
iteration= 60 diff= 7.096516 log-likelihood -117795.5 
iteration= 61 diff= 6.737867 log-likelihood -117788.7 
iteration= 62 diff= 6.385588 log-likelihood -117782.4 
iteration= 63 diff= 6.044725 log-likelihood -117776.3 
iteration= 64 diff= 5.719067 log-likelihood -117770.6 
iteration= 65 diff= 5.411177 log-likelihood -117765.2 
iteration= 66 diff= 5.122502 log-likelihood -117760.1 
iteration= 67 diff= 4.853538 log-likelihood -117755.2 
iteration= 68 diff= 4.604019 log-likelihood -117750.6 
iteration= 69 diff= 4.373106 log-likelihood -117746.2 
iteration= 70 diff= 4.159572 log-likelihood -117742.1 
iteration= 71 diff= 3.96195 log-likelihood -117738.1 
iteration= 72 diff= 3.77867 log-likelihood -117734.3 
iteration= 73 diff= 3.608149 log-likelihood -117730.7 
iteration= 74 diff= 3.44886 log-likelihood -117727.3 
iteration= 75 diff= 3.299384 log-likelihood -117724 
iteration= 76 diff= 3.158433 log-likelihood -117720.8 
iteration= 77 diff= 3.024858 log-likelihood -117717.8 
iteration= 78 diff= 2.897657 log-likelihood -117714.9 
iteration= 79 diff= 2.775964 log-likelihood -117712.1 
iteration= 80 diff= 2.659043 log-likelihood -117709.5 
iteration= 81 diff= 2.546272 log-likelihood -117706.9 
iteration= 82 diff= 2.437137 log-likelihood -117704.5 
iteration= 83 diff= 2.331214 log-likelihood -117702.1 
iteration= 84 diff= 2.228163 log-likelihood -117699.9 
iteration= 85 diff= 2.127721 log-likelihood -117697.8 
iteration= 86 diff= 2.029686 log-likelihood -117695.8 
iteration= 87 diff= 1.933921 log-likelihood -117693.8 
iteration= 88 diff= 1.840337 log-likelihood -117692 
iteration= 89 diff= 1.748895 log-likelihood -117690.2 
iteration= 90 diff= 1.659596 log-likelihood -117688.6 
iteration= 91 diff= 1.572478 log-likelihood -117687 
iteration= 92 diff= 1.487606 log-likelihood -117685.5 
iteration= 93 diff= 1.40507 log-likelihood -117684.1 
iteration= 94 diff= 1.324975 log-likelihood -117682.8 
iteration= 95 diff= 1.247436 log-likelihood -117681.5 
iteration= 96 diff= 1.172571 log-likelihood -117680.4 
iteration= 97 diff= 1.100494 log-likelihood -117679.3 
iteration= 98 diff= 1.031313 log-likelihood -117678.2 
iteration= 99 diff= 0.9651205 log-likelihood -117677.3 
iteration= 100 diff= 0.9019909 log-likelihood -117676.4 
iteration= 101 diff= 0.8419787 log-likelihood -117675.5 
iteration= 102 diff= 0.7851154 log-likelihood -117674.7 
iteration= 103 diff= 0.7314085 log-likelihood -117674 
iteration= 104 diff= 0.6808417 log-likelihood -117673.3 
iteration= 105 diff= 0.6333754 log-likelihood -117672.7 
iteration= 106 diff= 0.5889486 log-likelihood -117672.1 
iteration= 107 diff= 0.5474805 log-likelihood -117671.6 
iteration= 108 diff= 0.5088735 log-likelihood -117671 
iteration= 109 diff= 0.4730155 log-likelihood -117670.6 
iteration= 110 diff= 0.4397833 log-likelihood -117670.1 
iteration= 111 diff= 0.4090446 log-likelihood -117669.7 
iteration= 112 diff= 0.3806618 log-likelihood -117669.3 
iteration= 113 diff= 0.3544936 log-likelihood -117669 
iteration= 114 diff= 0.3303977 log-likelihood -117668.7 
iteration= 115 diff= 0.3082329 log-likelihood -117668.4 
iteration= 116 diff= 0.2878606 log-likelihood -117668.1 
iteration= 117 diff= 0.2691461 log-likelihood -117667.8 
iteration= 118 diff= 0.25196 log-likelihood -117667.5 
iteration= 119 diff= 0.236179 log-likelihood -117667.3 
iteration= 120 diff= 0.2216862 log-likelihood -117667.1 
iteration= 121 diff= 0.2083719 log-likelihood -117666.9 
iteration= 122 diff= 0.1961332 log-likelihood -117666.7 
iteration= 123 diff= 0.184875 log-likelihood -117666.5 
iteration= 124 diff= 0.174509 log-likelihood -117666.3 
iteration= 125 diff= 0.1649538 log-likelihood -117666.2 
iteration= 126 diff= 0.156135 log-likelihood -117666 
iteration= 127 diff= 0.1479845 log-likelihood -117665.9 
iteration= 128 diff= 0.1404402 log-likelihood -117665.7 
iteration= 129 diff= 0.1334457 log-likelihood -117665.6 
iteration= 130 diff= 0.1269498 log-likelihood -117665.5 
iteration= 131 diff= 0.1209064 log-likelihood -117665.3 
iteration= 132 diff= 0.1152737 log-likelihood -117665.2 
iteration= 133 diff= 0.1100141 log-likelihood -117665.1 
iteration= 134 diff= 0.1050938 log-likelihood -117665 
iteration= 135 diff= 0.1004824 log-likelihood -117664.9 
iteration= 136 diff= 0.09615255 log-likelihood -117664.8 
iteration= 137 diff= 0.09207972 log-likelihood -117664.7 
iteration= 138 diff= 0.08824194 log-likelihood -117664.6 
iteration= 139 diff= 0.08461947 log-likelihood -117664.5 
iteration= 140 diff= 0.08119463 log-likelihood -117664.5 
iteration= 141 diff= 0.07795154 log-likelihood -117664.4 
iteration= 142 diff= 0.07487596 log-likelihood -117664.3 
iteration= 143 diff= 0.07195509 log-likelihood -117664.2 
iteration= 144 diff= 0.06917743 log-likelihood -117664.2 
iteration= 145 diff= 0.06653263 log-likelihood -117664.1 
iteration= 146 diff= 0.06401137 log-likelihood -117664 
iteration= 147 diff= 0.06160524 log-likelihood -117664 
iteration= 148 diff= 0.05930663 log-likelihood -117663.9 
iteration= 149 diff= 0.05710866 log-likelihood -117663.9 
iteration= 150 diff= 0.05500511 log-likelihood -117663.8 
iteration= 151 diff= 0.05299028 log-likelihood -117663.7 
iteration= 152 diff= 0.05105902 log-likelihood -117663.7 
iteration= 153 diff= 0.04920661 log-likelihood -117663.6 
iteration= 154 diff= 0.04742874 log-likelihood -117663.6 
iteration= 155 diff= 0.04572144 log-likelihood -117663.6 
iteration= 156 diff= 0.04408107 log-likelihood -117663.5 
iteration= 157 diff= 0.04250428 log-likelihood -117663.5 
iteration= 158 diff= 0.04098797 log-likelihood -117663.4 
iteration= 159 diff= 0.03952925 log-likelihood -117663.4 
iteration= 160 diff= 0.03812546 log-likelihood -117663.3 
iteration= 161 diff= 0.0367741 log-likelihood -117663.3 
iteration= 162 diff= 0.03547285 log-likelihood -117663.3 
iteration= 163 diff= 0.03421954 log-likelihood -117663.2 
iteration= 164 diff= 0.03301213 log-likelihood -117663.2 
iteration= 165 diff= 0.0318487 log-likelihood -117663.2 
iteration= 166 diff= 0.03072744 log-likelihood -117663.1 
iteration= 167 diff= 0.02964664 log-likelihood -117663.1 
iteration= 168 diff= 0.0286047 log-likelihood -117663.1 
iteration= 169 diff= 0.02760009 log-likelihood -117663.1 
iteration= 170 diff= 0.02663135 log-likelihood -117663 
iteration= 171 diff= 0.02569711 log-likelihood -117663 
iteration= 172 diff= 0.02479606 log-likelihood -117663 
iteration= 173 diff= 0.02392694 log-likelihood -117663 
iteration= 174 diff= 0.02308857 log-likelihood -117662.9 
iteration= 175 diff= 0.0222798 log-likelihood -117662.9 
iteration= 176 diff= 0.02149955 log-likelihood -117662.9 
iteration= 177 diff= 0.02074676 log-likelihood -117662.9 
iteration= 178 diff= 0.02002045 log-likelihood -117662.9 
iteration= 179 diff= 0.01931966 log-likelihood -117662.8 
iteration= 180 diff= 0.01864346 log-likelihood -117662.8 
iteration= 181 diff= 0.01799097 log-likelihood -117662.8 
iteration= 182 diff= 0.01736135 log-likelihood -117662.8 
iteration= 183 diff= 0.01675378 log-likelihood -117662.8 
iteration= 184 diff= 0.01616748 log-likelihood -117662.7 
iteration= 185 diff= 0.01560169 log-likelihood -117662.7 
iteration= 186 diff= 0.01505569 log-likelihood -117662.7 
iteration= 187 diff= 0.01452879 log-likelihood -117662.7 
iteration= 188 diff= 0.0140203 log-likelihood -117662.7 
iteration= 189 diff= 0.01352958 log-likelihood -117662.7 
iteration= 190 diff= 0.01305601 log-likelihood -117662.7 
iteration= 191 diff= 0.01259899 log-likelihood -117662.6 
iteration= 192 diff= 0.01215793 log-likelihood -117662.6 
iteration= 193 diff= 0.01173228 log-likelihood -117662.6 
iteration= 194 diff= 0.0113215 log-likelihood -117662.6 
iteration= 195 diff= 0.01092506 log-likelihood -117662.6 
iteration= 196 diff= 0.01054248 log-likelihood -117662.6 
iteration= 197 diff= 0.01017326 log-likelihood -117662.6 
iteration= 198 diff= 0.009816932 log-likelihood -117662.6 
iteration= 199 diff= 0.009473057 log-likelihood -117662.6 
iteration= 200 diff= 0.009141195 log-likelihood -117662.6 
iteration= 201 diff= 0.008820929 log-likelihood -117662.5 
iteration= 202 diff= 0.008511853 log-likelihood -117662.5 
iteration= 203 diff= 0.008213578 log-likelihood -117662.5 
iteration= 204 diff= 0.007925728 log-likelihood -117662.5 
iteration= 205 diff= 0.007647938 log-likelihood -117662.5 
iteration= 206 diff= 0.007379859 log-likelihood -117662.5 
iteration= 207 diff= 0.007121151 log-likelihood -117662.5 
iteration= 208 diff= 0.006871489 log-likelihood -117662.5 
iteration= 209 diff= 0.006630557 log-likelihood -117662.5 
iteration= 210 diff= 0.006398051 log-likelihood -117662.5 
iteration= 211 diff= 0.006173677 log-likelihood -117662.5 
iteration= 212 diff= 0.005957152 log-likelihood -117662.5 
iteration= 213 diff= 0.005748201 log-likelihood -117662.5 
iteration= 214 diff= 0.005546562 log-likelihood -117662.5 
iteration= 215 diff= 0.005351978 log-likelihood -117662.4 
iteration= 216 diff= 0.005164205 log-likelihood -117662.4 
iteration= 217 diff= 0.004983003 log-likelihood -117662.4 
iteration= 218 diff= 0.004808145 log-likelihood -117662.4 
iteration= 219 diff= 0.004639409 log-likelihood -117662.4 
iteration= 220 diff= 0.00447658 log-likelihood -117662.4 
iteration= 221 diff= 0.004319454 log-likelihood -117662.4 
iteration= 222 diff= 0.004167831 log-likelihood -117662.4 
iteration= 223 diff= 0.004021518 log-likelihood -117662.4 
iteration= 224 diff= 0.003880331 log-likelihood -117662.4 
iteration= 225 diff= 0.00374409 log-likelihood -117662.4 
iteration= 226 diff= 0.003612623 log-likelihood -117662.4 
iteration= 227 diff= 0.003485762 log-likelihood -117662.4 
iteration= 228 diff= 0.003363348 log-likelihood -117662.4 
iteration= 229 diff= 0.003245224 log-likelihood -117662.4 
iteration= 230 diff= 0.003131241 log-likelihood -117662.4 
iteration= 231 diff= 0.003021254 log-likelihood -117662.4 
iteration= 232 diff= 0.002915123 log-likelihood -117662.4 
iteration= 233 diff= 0.002812713 log-likelihood -117662.4 
iteration= 234 diff= 0.002713895 log-likelihood -117662.4 
iteration= 235 diff= 0.002618542 log-likelihood -117662.4 
iteration= 236 diff= 0.002526534 log-likelihood -117662.4 
iteration= 237 diff= 0.002437753 log-likelihood -117662.4 
iteration= 238 diff= 0.002352087 log-likelihood -117662.4 
iteration= 239 diff= 0.002269426 log-likelihood -117662.4 
iteration= 240 diff= 0.002189666 log-likelihood -117662.4 
iteration= 241 diff= 0.002112704 log-likelihood -117662.4 
iteration= 242 diff= 0.002038443 log-likelihood -117662.4 
iteration= 243 diff= 0.001966789 log-likelihood -117662.4 
iteration= 244 diff= 0.001897649 log-likelihood -117662.4 
iteration= 245 diff= 0.001830937 log-likelihood -117662.4 
iteration= 246 diff= 0.001766566 log-likelihood -117662.3 
iteration= 247 diff= 0.001704456 log-likelihood -117662.3 
iteration= 248 diff= 0.001644526 log-likelihood -117662.3 
iteration= 249 diff= 0.0015867 log-likelihood -117662.3 
iteration= 250 diff= 0.001530905 log-likelihood -117662.3 
iteration= 251 diff= 0.00147707 log-likelihood -117662.3 
iteration= 252 diff= 0.001425125 log-likelihood -117662.3 
iteration= 253 diff= 0.001375004 log-likelihood -117662.3 
iteration= 254 diff= 0.001326645 log-likelihood -117662.3 
iteration= 255 diff= 0.001279984 log-likelihood -117662.3 
iteration= 256 diff= 0.001234962 log-likelihood -117662.3 
iteration= 257 diff= 0.001191522 log-likelihood -117662.3 
iteration= 258 diff= 0.001149608 log-likelihood -117662.3 
iteration= 259 diff= 0.001109167 log-likelihood -117662.3 
iteration= 260 diff= 0.001070147 log-likelihood -117662.3 
iteration= 261 diff= 0.001032498 log-likelihood -117662.3 
iteration= 262 diff= 0.0009961724 log-likelihood -117662.3 
iteration= 263 diff= 0.0009611234 log-likelihood -117662.3 
iteration= 264 diff= 0.0009273063 log-likelihood -117662.3 
iteration= 265 diff= 0.0008946779 log-likelihood -117662.3 
iteration= 266 diff= 0.0008631964 log-likelihood -117662.3 
iteration= 267 diff= 0.0008328216 log-likelihood -117662.3 
iteration= 268 diff= 0.0008035147 log-likelihood -117662.3 
iteration= 269 diff= 0.0007752381 log-likelihood -117662.3 
iteration= 270 diff= 0.0007479557 log-likelihood -117662.3 
iteration= 271 diff= 0.0007216325 log-likelihood -117662.3 
iteration= 272 diff= 0.0006962349 log-likelihood -117662.3 
iteration= 273 diff= 0.0006717305 log-likelihood -117662.3 
iteration= 274 diff= 0.0006480877 log-likelihood -117662.3 
iteration= 275 diff= 0.0006252764 log-likelihood -117662.3 
iteration= 276 diff= 0.0006032674 log-likelihood -117662.3 
iteration= 277 diff= 0.0005820324 log-likelihood -117662.3 
iteration= 278 diff= 0.0005615443 log-likelihood -117662.3 
iteration= 279 diff= 0.0005417769 log-likelihood -117662.3 
iteration= 280 diff= 0.0005227048 log-likelihood -117662.3 
iteration= 281 diff= 0.0005043035 log-likelihood -117662.3 
iteration= 282 diff= 0.0004865496 log-likelihood -117662.3 
iteration= 283 diff= 0.0004694203 log-likelihood -117662.3 
iteration= 284 diff= 0.0004528936 log-likelihood -117662.3 
iteration= 285 diff= 0.0004369483 log-likelihood -117662.3 
iteration= 286 diff= 0.0004215641 log-likelihood -117662.3 
iteration= 287 diff= 0.0004067211 log-likelihood -117662.3 
iteration= 288 diff= 0.0003924005 log-likelihood -117662.3 
iteration= 289 diff= 0.0003785837 log-likelihood -117662.3 
iteration= 290 diff= 0.0003652531 log-likelihood -117662.3 
iteration= 291 diff= 0.0003523917 log-likelihood -117662.3 
iteration= 292 diff= 0.0003399828 log-likelihood -117662.3 
iteration= 293 diff= 0.0003280106 log-likelihood -117662.3 
iteration= 294 diff= 0.0003164598 log-likelihood -117662.3 
iteration= 295 diff= 0.0003053155 log-likelihood -117662.3 
iteration= 296 diff= 0.0002945634 log-likelihood -117662.3 
iteration= 297 diff= 0.0002841898 log-likelihood -117662.3 
iteration= 298 diff= 0.0002741813 log-likelihood -117662.3 
iteration= 299 diff= 0.0002645251 log-likelihood -117662.3 
iteration= 300 diff= 0.0002552088 log-likelihood -117662.3 
iteration= 301 diff= 0.0002462204 log-likelihood -117662.3 
iteration= 302 diff= 0.0002375485 log-likelihood -117662.3 
iteration= 303 diff= 0.0002291818 log-likelihood -117662.3 
iteration= 304 diff= 0.0002211096 log-likelihood -117662.3 
iteration= 305 diff= 0.0002133217 log-likelihood -117662.3 
iteration= 306 diff= 0.0002058079 log-likelihood -117662.3 
iteration= 307 diff= 0.0001985586 log-likelihood -117662.3 
iteration= 308 diff= 0.0001915646 log-likelihood -117662.3 
iteration= 309 diff= 0.0001848168 log-likelihood -117662.3 
iteration= 310 diff= 0.0001783067 log-likelihood -117662.3 
iteration= 311 diff= 0.0001720257 log-likelihood -117662.3 
iteration= 312 diff= 0.0001659659 log-likelihood -117662.3 
iteration= 313 diff= 0.0001601194 log-likelihood -117662.3 
iteration= 314 diff= 0.0001544789 log-likelihood -117662.3 
iteration= 315 diff= 0.0001490369 log-likelihood -117662.3 
iteration= 316 diff= 0.0001437866 log-likelihood -117662.3 
iteration= 317 diff= 0.0001387212 log-likelihood -117662.3 
iteration= 318 diff= 0.0001338342 log-likelihood -117662.3 
iteration= 319 diff= 0.0001291192 log-likelihood -117662.3 
iteration= 320 diff= 0.0001245703 log-likelihood -117662.3 
iteration= 321 diff= 0.0001201816 log-likelihood -117662.3 
iteration= 322 diff= 0.0001159475 log-likelihood -117662.3 
iteration= 323 diff= 0.0001118625 log-likelihood -117662.3 
iteration= 324 diff= 0.0001079214 log-likelihood -117662.3 
iteration= 325 diff= 0.0001041191 log-likelihood -117662.3 
iteration= 326 diff= 0.0001004507 log-likelihood -117662.3 
iteration= 327 diff= 9.691145e-05 log-likelihood -117662.3 
iteration= 328 diff= 9.349691e-05 log-likelihood -117662.3 
iteration= 329 diff= 9.020265e-05 log-likelihood -117662.3 
iteration= 330 diff= 8.702441e-05 log-likelihood -117662.3 
iteration= 331 diff= 8.395813e-05 log-likelihood -117662.3 
iteration= 332 diff= 8.099986e-05 log-likelihood -117662.3 
iteration= 333 diff= 7.814579e-05 log-likelihood -117662.3 
iteration= 334 diff= 7.539225e-05 log-likelihood -117662.3 
iteration= 335 diff= 7.273571e-05 log-likelihood -117662.3 
iteration= 336 diff= 7.017275e-05 log-likelihood -117662.3 
iteration= 337 diff= 6.770009e-05 log-likelihood -117662.3 
iteration= 338 diff= 6.531453e-05 log-likelihood -117662.3 
iteration= 339 diff= 6.301299e-05 log-likelihood -117662.3 
