selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 199 diff= 0.002032295 log-likelihood -119056 
iteration= 200 diff= 0.001967597 log-likelihood -119056 
iteration= 201 diff= 0.001904967 log-likelihood -119056 
iteration= 202 diff= 0.001844339 log-likelihood -119056 
iteration= 203 diff= 0.00178565 log-likelihood -119056 
iteration= 204 diff= 0.001728836 log-likelihood -119056 
iteration= 205 diff= 0.001673837 log-likelihood -119056 
iteration= 206 diff= 0.001620596 log-likelihood -119056 
iteration= 207 diff= 0.001569054 log-likelihood -119056 
iteration= 208 diff= 0.001519159 log-likelihood -119056 
iteration= 209 diff= 0.001470857 log-likelihood -119056 
iteration= 210 diff= 0.001424096 log-likelihood -119056 
iteration= 211 diff= 0.001378828 log-likelihood -119056 
iteration= 212 diff= 0.001335004 log-likelihood -119056 
iteration= 213 diff= 0.001292578 log-likelihood -119056 
iteration= 214 diff= 0.001251505 log-likelihood -119056 
iteration= 215 diff= 0.001211742 log-likelihood -119056 
iteration= 216 diff= 0.001173247 log-likelihood -119056 
iteration= 217 diff= 0.00113598 log-likelihood -119056 
iteration= 218 diff= 0.0010999 log-likelihood -119056 
iteration= 219 diff= 0.001064969 log-likelihood -119056 
iteration= 220 diff= 0.001031152 log-likelihood -119056 
iteration= 221 diff= 0.0009984125 log-likelihood -119056 
iteration= 222 diff= 0.0009667155 log-likelihood -119056 
iteration= 223 diff= 0.0009360281 log-likelihood -119056 
iteration= 224 diff= 0.0009063178 log-likelihood -119056 
iteration= 225 diff= 0.0008775535 log-likelihood -119056 
iteration= 226 diff= 0.0008497048 log-likelihood -119056 
iteration= 227 diff= 0.0008227425 log-likelihood -119056 
iteration= 228 diff= 0.0007966383 log-likelihood -119056 
iteration= 229 diff= 0.0007713647 log-likelihood -119056 
iteration= 230 diff= 0.0007468952 log-likelihood -119056 
iteration= 231 diff= 0.000723204 log-likelihood -119056 
iteration= 232 diff= 0.0007002664 log-likelihood -119056 
iteration= 233 diff= 0.0006780583 log-likelihood -119056 
iteration= 234 diff= 0.0006565564 log-likelihood -119056 
iteration= 235 diff= 0.0006357381 log-likelihood -119056 
iteration= 236 diff= 0.0006155816 log-likelihood -119056 
iteration= 237 diff= 0.0005960658 log-likelihood -119056 
iteration= 238 diff= 0.0005771702 log-likelihood -119056 
iteration= 239 diff= 0.0005588751 log-likelihood -119056 
iteration= 240 diff= 0.0005411614 log-likelihood -119056 
iteration= 241 diff= 0.0005240104 log-likelihood -119056 
iteration= 242 diff= 0.0005074042 log-likelihood -119056 
iteration= 243 diff= 0.0004913255 log-likelihood -119056 
iteration= 244 diff= 0.0004757575 log-likelihood -119056 
iteration= 245 diff= 0.0004606839 log-likelihood -119056 
iteration= 246 diff= 0.0004460889 log-likelihood -119056 
iteration= 247 diff= 0.0004319572 log-likelihood -119056 
iteration= 248 diff= 0.0004182742 log-likelihood -119056 
iteration= 249 diff= 0.0004050256 log-likelihood -119056 
iteration= 250 diff= 0.0003921974 log-likelihood -119056 
iteration= 251 diff= 0.0003797764 log-likelihood -119056 
iteration= 252 diff= 0.0003677495 log-likelihood -119056 
iteration= 253 diff= 0.0003561043 log-likelihood -119056 
iteration= 254 diff= 0.0003448285 log-likelihood -119056 
iteration= 255 diff= 0.0003339104 log-likelihood -119056 
iteration= 256 diff= 0.0003233387 log-likelihood -119056 
iteration= 257 diff= 0.0003131023 log-likelihood -119056 
iteration= 258 diff= 0.0003031906 log-likelihood -119056 
iteration= 259 diff= 0.0002935931 log-likelihood -119056 
iteration= 260 diff= 0.0002843001 log-likelihood -119056 
iteration= 261 diff= 0.0002753016 log-likelihood -119056 
iteration= 262 diff= 0.0002665885 log-likelihood -119056 
iteration= 263 diff= 0.0002581516 log-likelihood -119056 
iteration= 264 diff= 0.0002499821 log-likelihood -119056 
iteration= 265 diff= 0.0002420716 log-likelihood -119056 
iteration= 266 diff= 0.0002344119 log-likelihood -119056 
iteration= 267 diff= 0.0002269948 log-likelihood -119056 
iteration= 268 diff= 0.0002198128 log-likelihood -119056 
iteration= 269 diff= 0.0002128584 log-likelihood -119056 
iteration= 270 diff= 0.0002061244 log-likelihood -119056 
iteration= 271 diff= 0.0001996037 log-likelihood -119056 
iteration= 272 diff= 0.0001932895 log-likelihood -119056 
iteration= 273 diff= 0.0001871754 log-likelihood -119056 
iteration= 274 diff= 0.000181255 log-likelihood -119056 
iteration= 275 diff= 0.0001755221 log-likelihood -119056 
iteration= 276 diff= 0.0001699707 log-likelihood -119056 
iteration= 277 diff= 0.0001645952 log-likelihood -119056 
iteration= 278 diff= 0.0001593899 log-likelihood -119056 
iteration= 279 diff= 0.0001543494 log-likelihood -119056 
iteration= 280 diff= 0.0001494686 log-likelihood -119056 
iteration= 281 diff= 0.0001447423 log-likelihood -119056 
iteration= 282 diff= 0.0001401655 log-likelihood -119056 
iteration= 283 diff= 0.0001357337 log-likelihood -119056 
iteration= 284 diff= 0.0001314422 log-likelihood -119056 
iteration= 285 diff= 0.0001272866 log-likelihood -119056 
iteration= 286 diff= 0.0001232624 log-likelihood -119056 
iteration= 287 diff= 0.0001193657 log-likelihood -119056 
iteration= 288 diff= 0.0001155922 log-likelihood -119056 
iteration= 289 diff= 0.0001119382 log-likelihood -119056 
iteration= 290 diff= 0.0001083998 log-likelihood -119056 
iteration= 291 diff= 0.0001049734 log-likelihood -119056 
iteration= 292 diff= 0.0001016554 log-likelihood -119056 
iteration= 293 diff= 9.844238e-05 log-likelihood -119056 
iteration= 294 diff= 9.533104e-05 log-likelihood -119056 
iteration= 295 diff= 9.231811e-05 log-likelihood -119056 
iteration= 296 diff= 8.940051e-05 log-likelihood -119056 
iteration= 297 diff= 8.657519e-05 log-likelihood -119056 
iteration= 298 diff= 8.383926e-05 log-likelihood -119056 
iteration= 299 diff= 8.118986e-05 log-likelihood -119056 
iteration= 300 diff= 7.862426e-05 log-likelihood -119056 
iteration= 301 diff= 7.613983e-05 log-likelihood -119056 
iteration= 302 diff= 7.373394e-05 log-likelihood -119056 
iteration= 303 diff= 7.140417e-05 log-likelihood -119056 
iteration= 304 diff= 6.914807e-05 log-likelihood -119056 
iteration= 305 diff= 6.69633e-05 log-likelihood -119056 
iteration= 306 diff= 6.484761e-05 log-likelihood -119056 
iteration= 307 diff= 6.279885e-05 log-likelihood -119056 
iteration= 308 diff= 6.081485e-05 log-likelihood -119056 
iteration= 309 diff= 5.889359e-05 log-likelihood -119056 
iteration= 310 diff= 5.703306e-05 log-likelihood -119056 
iteration= 311 diff= 5.523137e-05 log-likelihood -119056 
iteration= 312 diff= 5.348663e-05 log-likelihood -119056 
iteration= 313 diff= 5.179706e-05 log-likelihood -119056 
iteration= 314 diff= 5.016087e-05 log-likelihood -119056 
iteration= 315 diff= 4.857642e-05 log-likelihood -119056 
iteration= 316 diff= 4.704206e-05 log-likelihood -119056 
iteration= 317 diff= 4.555621e-05 log-likelihood -119056 
iteration= 318 diff= 4.411729e-05 log-likelihood -119056 
iteration= 319 diff= 4.272387e-05 log-likelihood -119056 
iteration= 320 diff= 4.137449e-05 log-likelihood -119056 
iteration= 321 diff= 4.006777e-05 log-likelihood -119056 
iteration= 322 diff= 3.88023e-05 log-likelihood -119056 
iteration= 323 diff= 3.757687e-05 log-likelihood -119056 
iteration= 324 diff= 3.639015e-05 log-likelihood -119056 
iteration= 325 diff= 3.524094e-05 log-likelihood -119056 
iteration= 326 diff= 3.412801e-05 log-likelihood -119056 
iteration= 327 diff= 3.30503e-05 log-likelihood -119056 
iteration= 328 diff= 3.20066e-05 log-likelihood -119056 
iteration= 329 diff= 3.09959e-05 log-likelihood -119056 
iteration= 330 diff= 3.001712e-05 log-likelihood -119056 
iteration= 331 diff= 2.906927e-05 log-likelihood -119056 
iteration= 332 diff= 2.815138e-05 log-likelihood -119056 
iteration= 333 diff= 2.726246e-05 log-likelihood -119056 
iteration= 334 diff= 2.640166e-05 log-likelihood -119056 
iteration= 335 diff= 2.556804e-05 log-likelihood -119056 
iteration= 336 diff= 2.476074e-05 log-likelihood -119056 
iteration= 337 diff= 2.397895e-05 log-likelihood -119056 
iteration= 338 diff= 2.322187e-05 log-likelihood -119056 
iteration= 339 diff= 2.248868e-05 log-likelihood -119056 
iteration= 340 diff= 2.177869e-05 log-likelihood -119056 
iteration= 341 diff= 2.109108e-05 log-likelihood -119056 
iteration= 342 diff= 2.042521e-05 log-likelihood -119056 
iteration= 343 diff= 1.978039e-05 log-likelihood -119056 
iteration= 344 diff= 1.915591e-05 log-likelihood -119056 
iteration= 345 diff= 1.855116e-05 log-likelihood -119056 
iteration= 346 diff= 1.796552e-05 log-likelihood -119056 
iteration= 347 diff= 1.739836e-05 log-likelihood -119056 
iteration= 348 diff= 1.684912e-05 log-likelihood -119056 
iteration= 349 diff= 1.631724e-05 log-likelihood -119056 
iteration= 350 diff= 1.580214e-05 log-likelihood -119056 
iteration= 351 diff= 1.530332e-05 log-likelihood -119056 
iteration= 352 diff= 1.482022e-05 log-likelihood -119056 
iteration= 353 diff= 1.435242e-05 log-likelihood -119056 
iteration= 354 diff= 1.389938e-05 log-likelihood -119056 
iteration= 355 diff= 1.346062e-05 log-likelihood -119056 
iteration= 356 diff= 1.303575e-05 log-likelihood -119056 
iteration= 357 diff= 1.262427e-05 log-likelihood -119056 
iteration= 358 diff= 1.222579e-05 log-likelihood -119056 
iteration= 359 diff= 1.18399e-05 log-likelihood -119056 
iteration= 360 diff= 1.14662e-05 log-likelihood -119056 
iteration= 361 diff= 1.110428e-05 log-likelihood -119056 
iteration= 362 diff= 1.075381e-05 log-likelihood -119056 
iteration= 363 diff= 1.041438e-05 log-likelihood -119056 
iteration= 364 diff= 1.008567e-05 log-likelihood -119056 
iteration= 365 diff= 9.767362e-06 log-likelihood -119056 
iteration= 366 diff= 9.45908e-06 log-likelihood -119056 
iteration= 367 diff= 9.160547e-06 log-likelihood -119056 
iteration= 368 diff= 8.871415e-06 log-likelihood -119056 
iteration= 369 diff= 8.591451e-06 log-likelihood -119056 
iteration= 370 diff= 8.32029e-06 log-likelihood -119056 
iteration= 371 diff= 8.057701e-06 log-likelihood -119056 
iteration= 372 diff= 7.803406e-06 log-likelihood -119056 
iteration= 373 diff= 7.55713e-06 log-likelihood -119056 
iteration= 374 diff= 7.318638e-06 log-likelihood -119056 
iteration= 375 diff= 7.08767e-06 log-likelihood -119056 
iteration= 376 diff= 6.863993e-06 log-likelihood -119056 
iteration= 377 diff= 6.647373e-06 log-likelihood -119056 
iteration= 378 diff= 6.437593e-06 log-likelihood -119056 
iteration= 379 diff= 6.234448e-06 log-likelihood -119056 
iteration= 380 diff= 6.037706e-06 log-likelihood -119056 
iteration= 381 diff= 5.847163e-06 log-likelihood -119056 
iteration= 382 diff= 5.662645e-06 log-likelihood -119056 
iteration= 383 diff= 5.483962e-06 log-likelihood -119056 
iteration= 384 diff= 5.310896e-06 log-likelihood -119056 
iteration= 385 diff= 5.143302e-06 log-likelihood -119056 
iteration= 386 diff= 4.981004e-06 log-likelihood -119056 
iteration= 387 diff= 4.823829e-06 log-likelihood -119056 
iteration= 388 diff= 4.671601e-06 log-likelihood -119056 
iteration= 389 diff= 4.524205e-06 log-likelihood -119056 
iteration= 390 diff= 4.381422e-06 log-likelihood -119056 
iteration= 391 diff= 4.243178e-06 log-likelihood -119056 
iteration= 392 diff= 4.109286e-06 log-likelihood -119056 
iteration= 393 diff= 3.979629e-06 log-likelihood -119056 
iteration= 394 diff= 3.854046e-06 log-likelihood -119056 
iteration= 395 diff= 3.732421e-06 log-likelihood -119056 
iteration= 396 diff= 3.614667e-06 log-likelihood -119056 
iteration= 397 diff= 3.500609e-06 log-likelihood -119056 
iteration= 398 diff= 3.390145e-06 log-likelihood -119056 
iteration= 399 diff= 3.283189e-06 log-likelihood -119056 
iteration= 400 diff= 3.179593e-06 log-likelihood -119056 
iteration= 401 diff= 3.079258e-06 log-likelihood -119056 
iteration= 402 diff= 2.982095e-06 log-likelihood -119056 
iteration= 403 diff= 2.888017e-06 log-likelihood -119056 
iteration= 404 diff= 2.796878e-06 log-likelihood -119056 
iteration= 405 diff= 2.70865e-06 log-likelihood -119056 
iteration= 406 diff= 2.623172e-06 log-likelihood -119056 
iteration= 407 diff= 2.540415e-06 log-likelihood -119056 
iteration= 408 diff= 2.460249e-06 log-likelihood -119056 
iteration= 409 diff= 2.382629e-06 log-likelihood -119056 
iteration= 410 diff= 2.307468e-06 log-likelihood -119056 
iteration= 411 diff= 2.23465e-06 log-likelihood -119056 
iteration= 412 diff= 2.164146e-06 log-likelihood -119056 
iteration= 413 diff= 2.095869e-06 log-likelihood -119056 
iteration= 414 diff= 2.029745e-06 log-likelihood -119056 
iteration= 415 diff= 1.965702e-06 log-likelihood -119056 
iteration= 416 diff= 1.903682e-06 log-likelihood -119056 
iteration= 417 diff= 1.843626e-06 log-likelihood -119056 
iteration= 418 diff= 1.785447e-06 log-likelihood -119056 
iteration= 419 diff= 1.729131e-06 log-likelihood -119056 
iteration= 420 diff= 1.674576e-06 log-likelihood -119056 
iteration= 421 diff= 1.621738e-06 log-likelihood -119056 
iteration= 422 diff= 1.570574e-06 log-likelihood -119056 
iteration= 423 diff= 1.521024e-06 log-likelihood -119056 
iteration= 424 diff= 1.473032e-06 log-likelihood -119056 
iteration= 425 diff= 1.426568e-06 log-likelihood -119056 
iteration= 426 diff= 1.381559e-06 log-likelihood -119056 
iteration= 427 diff= 1.337961e-06 log-likelihood -119056 
iteration= 428 diff= 1.295761e-06 log-likelihood -119056 
iteration= 429 diff= 1.254884e-06 log-likelihood -119056 
iteration= 430 diff= 1.215289e-06 log-likelihood -119056 
iteration= 431 diff= 1.176944e-06 log-likelihood -119056 
iteration= 432 diff= 1.139822e-06 log-likelihood -119056 
iteration= 433 diff= 1.103865e-06 log-likelihood -119056 
iteration= 434 diff= 1.069042e-06 log-likelihood -119056 
iteration= 435 diff= 1.035296e-06 log-likelihood -119056 
iteration= 436 diff= 1.002656e-06 log-likelihood -119056 
iteration= 437 diff= 9.710202e-07 log-likelihood -119056 
iteration= 438 diff= 9.403739e-07 log-likelihood -119056 
iteration= 439 diff= 9.107171e-07 log-likelihood -119056 
iteration= 440 diff= 8.819916e-07 log-likelihood -119056 
iteration= 441 diff= 8.541538e-07 log-likelihood -119056 
iteration= 442 diff= 8.272182e-07 log-likelihood -119056 
iteration= 443 diff= 8.01112e-07 log-likelihood -119056 
iteration= 444 diff= 7.758499e-07 log-likelihood -119056 
iteration= 445 diff= 7.513736e-07 log-likelihood -119056 
iteration= 446 diff= 7.276685e-07 log-likelihood -119056 
iteration= 447 diff= 7.047056e-07 log-likelihood -119056 
iteration= 448 diff= 6.824848e-07 log-likelihood -119056 
iteration= 449 diff= 6.60948e-07 log-likelihood -119056 
iteration= 450 diff= 6.400951e-07 log-likelihood -119056 
iteration= 451 diff= 6.199116e-07 log-likelihood -119056 
iteration= 452 diff= 6.003538e-07 log-likelihood -119056 
iteration= 453 diff= 5.814072e-07 log-likelihood -119056 
iteration= 454 diff= 5.630718e-07 log-likelihood -119056 
iteration= 455 diff= 5.453039e-07 log-likelihood -119056 
iteration= 456 diff= 5.281036e-07 log-likelihood -119056 
iteration= 457 diff= 5.114562e-07 log-likelihood -119056 
iteration= 458 diff= 4.953035e-07 log-likelihood -119056 
iteration= 459 diff= 4.796893e-07 log-likelihood -119056 
iteration= 460 diff= 4.645553e-07 log-likelihood -119056 
iteration= 461 diff= 4.499016e-07 log-likelihood -119056 
iteration= 462 diff= 4.357134e-07 log-likelihood -119056 
iteration= 463 diff= 4.219619e-07 log-likelihood -119056 
iteration= 464 diff= 4.086469e-07 log-likelihood -119056 
iteration= 465 diff= 3.957684e-07 log-likelihood -119056 
iteration= 466 diff= 3.832683e-07 log-likelihood -119056 
iteration= 467 diff= 3.711903e-07 log-likelihood -119056 
iteration= 468 diff= 3.59476e-07 log-likelihood -119056 
iteration= 469 diff= 3.4814e-07 log-likelihood -119056 
iteration= 470 diff= 3.371533e-07 log-likelihood -119056 
iteration= 471 diff= 3.265159e-07 log-likelihood -119056 
iteration= 472 diff= 3.162277e-07 log-likelihood -119056 
iteration= 473 diff= 3.062451e-07 log-likelihood -119056 
iteration= 474 diff= 2.965826e-07 log-likelihood -119056 
iteration= 475 diff= 2.872257e-07 log-likelihood -119056 
iteration= 476 diff= 2.781599e-07 log-likelihood -119056 
iteration= 477 diff= 2.693996e-07 log-likelihood -119056 
iteration= 478 diff= 2.609013e-07 log-likelihood -119056 
iteration= 479 diff= 2.526649e-07 log-likelihood -119056 
iteration= 480 diff= 2.446905e-07 log-likelihood -119056 
iteration= 481 diff= 2.369779e-07 log-likelihood -119056 
iteration= 482 diff= 2.294983e-07 log-likelihood -119056 
iteration= 483 diff= 2.22266e-07 log-likelihood -119056 
iteration= 484 diff= 2.152519e-07 log-likelihood -119056 
iteration= 485 diff= 2.084562e-07 log-likelihood -119056 
iteration= 486 diff= 2.018787e-07 log-likelihood -119056 
iteration= 487 diff= 1.955195e-07 log-likelihood -119056 
iteration= 488 diff= 1.893495e-07 log-likelihood -119056 
iteration= 489 diff= 1.833832e-07 log-likelihood -119056 
iteration= 490 diff= 1.775916e-07 log-likelihood -119056 
iteration= 491 diff= 1.719891e-07 log-likelihood -119056 
iteration= 492 diff= 1.665612e-07 log-likelihood -119056 
iteration= 493 diff= 1.61308e-07 log-likelihood -119056 
iteration= 494 diff= 1.562294e-07 log-likelihood -119056 
iteration= 495 diff= 1.512963e-07 log-likelihood -119056 
iteration= 496 diff= 1.465232e-07 log-likelihood -119056 
iteration= 497 diff= 1.418957e-07 log-likelihood -119056 
iteration= 498 diff= 1.374283e-07 log-likelihood -119056 
iteration= 499 diff= 1.330918e-07 log-likelihood -119056 
iteration= 500 diff= 1.288863e-07 log-likelihood -119056 
iteration= 501 diff= 1.248263e-07 log-likelihood -119056 
iteration= 502 diff= 1.208828e-07 log-likelihood -119056 
iteration= 503 diff= 1.170847e-07 log-likelihood -119056 
iteration= 504 diff= 1.13374e-07 log-likelihood -119056 
iteration= 505 diff= 1.098088e-07 log-likelihood -119056 
iteration= 506 diff= 1.063454e-07 log-likelihood -119056 
iteration= 507 diff= 1.029839e-07 log-likelihood -119056 
iteration= 508 diff= 9.973883e-08 log-likelihood -119056 
number of iterations= 508 
iteration= 1 diff= 21748.01 log-likelihood -127786 
iteration= 2 diff= 5349.335 log-likelihood -122436.7 
iteration= 3 diff= 1366.385 log-likelihood -121070.3 
iteration= 4 diff= 596.5482 log-likelihood -120473.8 
iteration= 5 diff= 327.9066 log-likelihood -120145.9 
iteration= 6 diff= 177.4404 log-likelihood -119968.4 
iteration= 7 diff= 96.46528 log-likelihood -119872 
iteration= 8 diff= 54.23557 log-likelihood -119817.7 
iteration= 9 diff= 32.56719 log-likelihood -119785.2 
iteration= 10 diff= 21.5723 log-likelihood -119763.6 
iteration= 11 diff= 16.09334 log-likelihood -119747.5 
iteration= 12 diff= 13.47946 log-likelihood -119734 
