selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 155 diff= 0.01774674 log-likelihood -114974.2 
iteration= 156 diff= 0.01700658 log-likelihood -114974.2 
iteration= 157 diff= 0.01629701 log-likelihood -114974.2 
iteration= 158 diff= 0.01561678 log-likelihood -114974.1 
iteration= 159 diff= 0.0149647 log-likelihood -114974.1 
iteration= 160 diff= 0.01433961 log-likelihood -114974.1 
iteration= 161 diff= 0.01374042 log-likelihood -114974.1 
iteration= 162 diff= 0.01316605 log-likelihood -114974.1 
iteration= 163 diff= 0.01261551 log-likelihood -114974.1 
iteration= 164 diff= 0.0120878 log-likelihood -114974.1 
iteration= 165 diff= 0.011582 log-likelihood -114974 
iteration= 166 diff= 0.01109721 log-likelihood -114974 
iteration= 167 diff= 0.01063255 log-likelihood -114974 
iteration= 168 diff= 0.01018722 log-likelihood -114974 
iteration= 169 diff= 0.009760401 log-likelihood -114974 
iteration= 170 diff= 0.009351344 log-likelihood -114974 
iteration= 171 diff= 0.008959315 log-likelihood -114974 
iteration= 172 diff= 0.008583611 log-likelihood -114974 
iteration= 173 diff= 0.00822356 log-likelihood -114974 
iteration= 174 diff= 0.007878516 log-likelihood -114974 
iteration= 175 diff= 0.007547859 log-likelihood -114974 
iteration= 176 diff= 0.007230995 log-likelihood -114973.9 
iteration= 177 diff= 0.006927355 log-likelihood -114973.9 
iteration= 178 diff= 0.00663639 log-likelihood -114973.9 
iteration= 179 diff= 0.006357576 log-likelihood -114973.9 
iteration= 180 diff= 0.006090411 log-likelihood -114973.9 
iteration= 181 diff= 0.005834411 log-likelihood -114973.9 
iteration= 182 diff= 0.005589114 log-likelihood -114973.9 
iteration= 183 diff= 0.005354076 log-likelihood -114973.9 
iteration= 184 diff= 0.005128872 log-likelihood -114973.9 
iteration= 185 diff= 0.004913092 log-likelihood -114973.9 
iteration= 186 diff= 0.004706346 log-likelihood -114973.9 
iteration= 187 diff= 0.004508257 log-likelihood -114973.9 
iteration= 188 diff= 0.004318467 log-likelihood -114973.9 
iteration= 189 diff= 0.00413663 log-likelihood -114973.9 
iteration= 190 diff= 0.003962415 log-likelihood -114973.9 
iteration= 191 diff= 0.003795505 log-likelihood -114973.9 
iteration= 192 diff= 0.003635594 log-likelihood -114973.9 
iteration= 193 diff= 0.003482393 log-likelihood -114973.9 
iteration= 194 diff= 0.00333562 log-likelihood -114973.9 
iteration= 195 diff= 0.003195009 log-likelihood -114973.9 
iteration= 196 diff= 0.003060301 log-likelihood -114973.9 
iteration= 197 diff= 0.002931251 log-likelihood -114973.8 
iteration= 198 diff= 0.002807621 log-likelihood -114973.8 
iteration= 199 diff= 0.002689187 log-likelihood -114973.8 
iteration= 200 diff= 0.00257573 log-likelihood -114973.8 
iteration= 201 diff= 0.002467043 log-likelihood -114973.8 
iteration= 202 diff= 0.002362926 log-likelihood -114973.8 
iteration= 203 diff= 0.002263188 log-likelihood -114973.8 
iteration= 204 diff= 0.002167646 log-likelihood -114973.8 
iteration= 205 diff= 0.002076124 log-likelihood -114973.8 
iteration= 206 diff= 0.001988454 log-likelihood -114973.8 
iteration= 207 diff= 0.001904474 log-likelihood -114973.8 
iteration= 208 diff= 0.00182403 log-likelihood -114973.8 
iteration= 209 diff= 0.001746974 log-likelihood -114973.8 
iteration= 210 diff= 0.001673163 log-likelihood -114973.8 
iteration= 211 diff= 0.001602462 log-likelihood -114973.8 
iteration= 212 diff= 0.00153474 log-likelihood -114973.8 
iteration= 213 diff= 0.001469872 log-likelihood -114973.8 
iteration= 214 diff= 0.001407739 log-likelihood -114973.8 
iteration= 215 diff= 0.001348225 log-likelihood -114973.8 
iteration= 216 diff= 0.00129122 log-likelihood -114973.8 
iteration= 217 diff= 0.00123662 log-likelihood -114973.8 
iteration= 218 diff= 0.001184322 log-likelihood -114973.8 
iteration= 219 diff= 0.001134231 log-likelihood -114973.8 
iteration= 220 diff= 0.001086254 log-likelihood -114973.8 
iteration= 221 diff= 0.001040301 log-likelihood -114973.8 
iteration= 222 diff= 0.0009962876 log-likelihood -114973.8 
iteration= 223 diff= 0.0009541324 log-likelihood -114973.8 
iteration= 224 diff= 0.0009137569 log-likelihood -114973.8 
iteration= 225 diff= 0.0008750863 log-likelihood -114973.8 
iteration= 226 diff= 0.0008380488 log-likelihood -114973.8 
iteration= 227 diff= 0.0008025757 log-likelihood -114973.8 
iteration= 228 diff= 0.0007686012 log-likelihood -114973.8 
iteration= 229 diff= 0.000736062 log-likelihood -114973.8 
iteration= 230 diff= 0.0007048977 log-likelihood -114973.8 
iteration= 231 diff= 0.0006750504 log-likelihood -114973.8 
iteration= 232 diff= 0.0006464646 log-likelihood -114973.8 
iteration= 233 diff= 0.0006190871 log-likelihood -114973.8 
iteration= 234 diff= 0.000592867 log-likelihood -114973.8 
iteration= 235 diff= 0.0005677555 log-likelihood -114973.8 
iteration= 236 diff= 0.0005437058 log-likelihood -114973.8 
iteration= 237 diff= 0.0005206732 log-likelihood -114973.8 
iteration= 238 diff= 0.0004986147 log-likelihood -114973.8 
iteration= 239 diff= 0.0004774892 log-likelihood -114973.8 
iteration= 240 diff= 0.0004572574 log-likelihood -114973.8 
iteration= 241 diff= 0.0004378816 log-likelihood -114973.8 
iteration= 242 diff= 0.0004193256 log-likelihood -114973.8 
iteration= 243 diff= 0.0004015547 log-likelihood -114973.8 
iteration= 244 diff= 0.000384536 log-likelihood -114973.8 
iteration= 245 diff= 0.0003682375 log-likelihood -114973.8 
iteration= 246 diff= 0.0003526288 log-likelihood -114973.8 
iteration= 247 diff= 0.0003376809 log-likelihood -114973.8 
iteration= 248 diff= 0.0003233659 log-likelihood -114973.8 
iteration= 249 diff= 0.0003096569 log-likelihood -114973.8 
iteration= 250 diff= 0.0002965283 log-likelihood -114973.8 
iteration= 251 diff= 0.0002839557 log-likelihood -114973.8 
iteration= 252 diff= 0.0002719156 log-likelihood -114973.8 
iteration= 253 diff= 0.0002603853 log-likelihood -114973.8 
iteration= 254 diff= 0.0002493434 log-likelihood -114973.8 
iteration= 255 diff= 0.0002387693 log-likelihood -114973.8 
iteration= 256 diff= 0.000228643 log-likelihood -114973.8 
iteration= 257 diff= 0.0002189458 log-likelihood -114973.8 
iteration= 258 diff= 0.0002096594 log-likelihood -114973.8 
iteration= 259 diff= 0.0002007665 log-likelihood -114973.8 
iteration= 260 diff= 0.0001922504 log-likelihood -114973.8 
iteration= 261 diff= 0.0001840952 log-likelihood -114973.8 
iteration= 262 diff= 0.0001762856 log-likelihood -114973.8 
iteration= 263 diff= 0.000168807 log-likelihood -114973.8 
iteration= 264 diff= 0.0001616453 log-likelihood -114973.8 
iteration= 265 diff= 0.0001547872 log-likelihood -114973.8 
iteration= 266 diff= 0.0001482199 log-likelihood -114973.8 
iteration= 267 diff= 0.0001419309 log-likelihood -114973.8 
iteration= 268 diff= 0.0001359085 log-likelihood -114973.8 
iteration= 269 diff= 0.0001301415 log-likelihood -114973.8 
iteration= 270 diff= 0.000124619 log-likelihood -114973.8 
iteration= 271 diff= 0.0001193306 log-likelihood -114973.8 
iteration= 272 diff= 0.0001142665 log-likelihood -114973.8 
iteration= 273 diff= 0.0001094171 log-likelihood -114973.8 
iteration= 274 diff= 0.0001047734 log-likelihood -114973.8 
iteration= 275 diff= 0.0001003267 log-likelihood -114973.8 
iteration= 276 diff= 9.606847e-05 log-likelihood -114973.8 
iteration= 277 diff= 9.199089e-05 log-likelihood -114973.8 
iteration= 278 diff= 8.808626e-05 log-likelihood -114973.8 
iteration= 279 diff= 8.434725e-05 log-likelihood -114973.8 
iteration= 280 diff= 8.076688e-05 log-likelihood -114973.8 
iteration= 281 diff= 7.733835e-05 log-likelihood -114973.8 
iteration= 282 diff= 7.405529e-05 log-likelihood -114973.8 
iteration= 283 diff= 7.091153e-05 log-likelihood -114973.8 
iteration= 284 diff= 6.790111e-05 log-likelihood -114973.8 
iteration= 285 diff= 6.501845e-05 log-likelihood -114973.8 
iteration= 286 diff= 6.225807e-05 log-likelihood -114973.8 
iteration= 287 diff= 5.961485e-05 log-likelihood -114973.8 
iteration= 288 diff= 5.708377e-05 log-likelihood -114973.8 
iteration= 289 diff= 5.466008e-05 log-likelihood -114973.8 
iteration= 290 diff= 5.233928e-05 log-likelihood -114973.8 
iteration= 291 diff= 5.011693e-05 log-likelihood -114973.8 
iteration= 292 diff= 4.798891e-05 log-likelihood -114973.8 
iteration= 293 diff= 4.595121e-05 log-likelihood -114973.8 
iteration= 294 diff= 4.399999e-05 log-likelihood -114973.8 
iteration= 295 diff= 4.213158e-05 log-likelihood -114973.8 
iteration= 296 diff= 4.034248e-05 log-likelihood -114973.8 
iteration= 297 diff= 3.862931e-05 log-likelihood -114973.8 
iteration= 298 diff= 3.698887e-05 log-likelihood -114973.8 
iteration= 299 diff= 3.541805e-05 log-likelihood -114973.8 
iteration= 300 diff= 3.391392e-05 log-likelihood -114973.8 
iteration= 301 diff= 3.247363e-05 log-likelihood -114973.8 
iteration= 302 diff= 3.10945e-05 log-likelihood -114973.8 
iteration= 303 diff= 2.97739e-05 log-likelihood -114973.8 
iteration= 304 diff= 2.850938e-05 log-likelihood -114973.8 
iteration= 305 diff= 2.729853e-05 log-likelihood -114973.8 
iteration= 306 diff= 2.61391e-05 log-likelihood -114973.8 
iteration= 307 diff= 2.50289e-05 log-likelihood -114973.8 
iteration= 308 diff= 2.396583e-05 log-likelihood -114973.8 
iteration= 309 diff= 2.294789e-05 log-likelihood -114973.8 
iteration= 310 diff= 2.197317e-05 log-likelihood -114973.8 
iteration= 311 diff= 2.103984e-05 log-likelihood -114973.8 
iteration= 312 diff= 2.014615e-05 log-likelihood -114973.8 
iteration= 313 diff= 1.929041e-05 log-likelihood -114973.8 
iteration= 314 diff= 1.847101e-05 log-likelihood -114973.8 
iteration= 315 diff= 1.768638e-05 log-likelihood -114973.8 
iteration= 316 diff= 1.69351e-05 log-likelihood -114973.8 
iteration= 317 diff= 1.621571e-05 log-likelihood -114973.8 
iteration= 318 diff= 1.552686e-05 log-likelihood -114973.8 
iteration= 319 diff= 1.486728e-05 log-likelihood -114973.8 
iteration= 320 diff= 1.42357e-05 log-likelihood -114973.8 
iteration= 321 diff= 1.363097e-05 log-likelihood -114973.8 
iteration= 322 diff= 1.305189e-05 log-likelihood -114973.8 
iteration= 323 diff= 1.249742e-05 log-likelihood -114973.8 
iteration= 324 diff= 1.196649e-05 log-likelihood -114973.8 
iteration= 325 diff= 1.145812e-05 log-likelihood -114973.8 
iteration= 326 diff= 1.097133e-05 log-likelihood -114973.8 
iteration= 327 diff= 1.050523e-05 log-likelihood -114973.8 
iteration= 328 diff= 1.005892e-05 log-likelihood -114973.8 
iteration= 329 diff= 9.631563e-06 log-likelihood -114973.8 
iteration= 330 diff= 9.222364e-06 log-likelihood -114973.8 
iteration= 331 diff= 8.830539e-06 log-likelihood -114973.8 
iteration= 332 diff= 8.455376e-06 log-likelihood -114973.8 
iteration= 333 diff= 8.096133e-06 log-likelihood -114973.8 
iteration= 334 diff= 7.752154e-06 log-likelihood -114973.8 
iteration= 335 diff= 7.422786e-06 log-likelihood -114973.8 
iteration= 336 diff= 7.107403e-06 log-likelihood -114973.8 
iteration= 337 diff= 6.805421e-06 log-likelihood -114973.8 
iteration= 338 diff= 6.516275e-06 log-likelihood -114973.8 
iteration= 339 diff= 6.23941e-06 log-likelihood -114973.8 
iteration= 340 diff= 5.974303e-06 log-likelihood -114973.8 
iteration= 341 diff= 5.72046e-06 log-likelihood -114973.8 
iteration= 342 diff= 5.477385e-06 log-likelihood -114973.8 
iteration= 343 diff= 5.24467e-06 log-likelihood -114973.8 
iteration= 344 diff= 5.021808e-06 log-likelihood -114973.8 
iteration= 345 diff= 4.808433e-06 log-likelihood -114973.8 
iteration= 346 diff= 4.604124e-06 log-likelihood -114973.8 
iteration= 347 diff= 4.408474e-06 log-likelihood -114973.8 
iteration= 348 diff= 4.221176e-06 log-likelihood -114973.8 
iteration= 349 diff= 4.041794e-06 log-likelihood -114973.8 
iteration= 350 diff= 3.870053e-06 log-likelihood -114973.8 
iteration= 351 diff= 3.705602e-06 log-likelihood -114973.8 
iteration= 352 diff= 3.548135e-06 log-likelihood -114973.8 
iteration= 353 diff= 3.397377e-06 log-likelihood -114973.8 
iteration= 354 diff= 3.253008e-06 log-likelihood -114973.8 
iteration= 355 diff= 3.114779e-06 log-likelihood -114973.8 
iteration= 356 diff= 2.98243e-06 log-likelihood -114973.8 
iteration= 357 diff= 2.855682e-06 log-likelihood -114973.8 
iteration= 358 diff= 2.734334e-06 log-likelihood -114973.8 
iteration= 359 diff= 2.618137e-06 log-likelihood -114973.8 
iteration= 360 diff= 2.506888e-06 log-likelihood -114973.8 
iteration= 361 diff= 2.400368e-06 log-likelihood -114973.8 
iteration= 362 diff= 2.298344e-06 log-likelihood -114973.8 
iteration= 363 diff= 2.200686e-06 log-likelihood -114973.8 
iteration= 364 diff= 2.107176e-06 log-likelihood -114973.8 
iteration= 365 diff= 2.017623e-06 log-likelihood -114973.8 
iteration= 366 diff= 1.931883e-06 log-likelihood -114973.8 
iteration= 367 diff= 1.849781e-06 log-likelihood -114973.8 
iteration= 368 diff= 1.771172e-06 log-likelihood -114973.8 
iteration= 369 diff= 1.695909e-06 log-likelihood -114973.8 
iteration= 370 diff= 1.623834e-06 log-likelihood -114973.8 
iteration= 371 diff= 1.554828e-06 log-likelihood -114973.8 
iteration= 372 diff= 1.488763e-06 log-likelihood -114973.8 
iteration= 373 diff= 1.425491e-06 log-likelihood -114973.8 
iteration= 374 diff= 1.364911e-06 log-likelihood -114973.8 
iteration= 375 diff= 1.306893e-06 log-likelihood -114973.8 
iteration= 376 diff= 1.251363e-06 log-likelihood -114973.8 
iteration= 377 diff= 1.19819e-06 log-likelihood -114973.8 
iteration= 378 diff= 1.147258e-06 log-likelihood -114973.8 
iteration= 379 diff= 1.09851e-06 log-likelihood -114973.8 
iteration= 380 diff= 1.051827e-06 log-likelihood -114973.8 
iteration= 381 diff= 1.007124e-06 log-likelihood -114973.8 
iteration= 382 diff= 9.643263e-07 log-likelihood -114973.8 
iteration= 383 diff= 9.233336e-07 log-likelihood -114973.8 
iteration= 384 diff= 8.841016e-07 log-likelihood -114973.8 
iteration= 385 diff= 8.465286e-07 log-likelihood -114973.8 
iteration= 386 diff= 8.105562e-07 log-likelihood -114973.8 
iteration= 387 diff= 7.760973e-07 log-likelihood -114973.8 
iteration= 388 diff= 7.431227e-07 log-likelihood -114973.8 
iteration= 389 diff= 7.115304e-07 log-likelihood -114973.8 
iteration= 390 diff= 6.813061e-07 log-likelihood -114973.8 
iteration= 391 diff= 6.523478e-07 log-likelihood -114973.8 
iteration= 392 diff= 6.246119e-07 log-likelihood -114973.8 
iteration= 393 diff= 5.980692e-07 log-likelihood -114973.8 
iteration= 394 diff= 5.726615e-07 log-likelihood -114973.8 
iteration= 395 diff= 5.483162e-07 log-likelihood -114973.8 
iteration= 396 diff= 5.250185e-07 log-likelihood -114973.8 
iteration= 397 diff= 5.026959e-07 log-likelihood -114973.8 
iteration= 398 diff= 4.813337e-07 log-likelihood -114973.8 
iteration= 399 diff= 4.608883e-07 log-likelihood -114973.8 
iteration= 400 diff= 4.412868e-07 log-likelihood -114973.8 
iteration= 401 diff= 4.22544e-07 log-likelihood -114973.8 
iteration= 402 diff= 4.045723e-07 log-likelihood -114973.8 
iteration= 403 diff= 3.873865e-07 log-likelihood -114973.8 
iteration= 404 diff= 3.709138e-07 log-likelihood -114973.8 
iteration= 405 diff= 3.551686e-07 log-likelihood -114973.8 
iteration= 406 diff= 3.400492e-07 log-likelihood -114973.8 
iteration= 407 diff= 3.256137e-07 log-likelihood -114973.8 
iteration= 408 diff= 3.117748e-07 log-likelihood -114973.8 
iteration= 409 diff= 2.98518e-07 log-likelihood -114973.8 
iteration= 410 diff= 2.858287e-07 log-likelihood -114973.8 
iteration= 411 diff= 2.736924e-07 log-likelihood -114973.8 
iteration= 412 diff= 2.620509e-07 log-likelihood -114973.8 
iteration= 413 diff= 2.509041e-07 log-likelihood -114973.8 
iteration= 414 diff= 2.402521e-07 log-likelihood -114973.8 
iteration= 415 diff= 2.300367e-07 log-likelihood -114973.8 
iteration= 416 diff= 2.202723e-07 log-likelihood -114973.8 
iteration= 417 diff= 2.109009e-07 log-likelihood -114973.8 
iteration= 418 diff= 2.019369e-07 log-likelihood -114973.8 
iteration= 419 diff= 1.933513e-07 log-likelihood -114973.8 
iteration= 420 diff= 1.851295e-07 log-likelihood -114973.8 
iteration= 421 diff= 1.772714e-07 log-likelihood -114973.8 
iteration= 422 diff= 1.697335e-07 log-likelihood -114973.8 
iteration= 423 diff= 1.625303e-07 log-likelihood -114973.8 
iteration= 424 diff= 1.556036e-07 log-likelihood -114973.8 
iteration= 425 diff= 1.489971e-07 log-likelihood -114973.8 
iteration= 426 diff= 1.42667e-07 log-likelihood -114973.8 
iteration= 427 diff= 1.365988e-07 log-likelihood -114973.8 
iteration= 428 diff= 1.308072e-07 log-likelihood -114973.8 
iteration= 429 diff= 1.252338e-07 log-likelihood -114973.8 
iteration= 430 diff= 1.199078e-07 log-likelihood -114973.8 
iteration= 431 diff= 1.148292e-07 log-likelihood -114973.8 
iteration= 432 diff= 1.099397e-07 log-likelihood -114973.8 
iteration= 433 diff= 1.05254e-07 log-likelihood -114973.8 
iteration= 434 diff= 1.008011e-07 log-likelihood -114973.8 
iteration= 435 diff= 9.65083e-08 log-likelihood -114973.8 
number of iterations= 435 
iteration= 1 diff= 113449.8 log-likelihood -115979.6 
iteration= 2 diff= 570.5537 log-likelihood -115409.1 
iteration= 3 diff= 166.8881 log-likelihood -115242.2 
iteration= 4 diff= 75.73485 log-likelihood -115166.4 
iteration= 5 diff= 39.49288 log-likelihood -115126.9 
iteration= 6 diff= 23.30969 log-likelihood -115103.6 
iteration= 7 diff= 15.63552 log-likelihood -115088 
iteration= 8 diff= 11.81153 log-likelihood -115076.2 
iteration= 9 diff= 9.812843 log-likelihood -115066.4 
iteration= 10 diff= 8.712174 log-likelihood -115057.7 
iteration= 11 diff= 8.066273 log-likelihood -115049.6 
iteration= 12 diff= 7.655747 log-likelihood -115041.9 
iteration= 13 diff= 7.369026 log-likelihood -115034.6 
iteration= 14 diff= 7.148183 log-likelihood -115027.4 
iteration= 15 diff= 6.962606 log-likelihood -115020.5 
iteration= 16 diff= 6.795804 log-likelihood -115013.7 
iteration= 17 diff= 6.63867 log-likelihood -115007 
iteration= 18 diff= 6.485997 log-likelihood -115000.5 
iteration= 19 diff= 6.334692 log-likelihood -114994.2 
iteration= 20 diff= 6.182857 log-likelihood -114988 
iteration= 21 diff= 6.02932 log-likelihood -114982 
iteration= 22 diff= 5.873393 log-likelihood -114976.1 
iteration= 23 diff= 5.714745 log-likelihood -114970.4 
iteration= 24 diff= 5.553323 log-likelihood -114964.9 
iteration= 25 diff= 5.389298 log-likelihood -114959.5 
iteration= 26 diff= 5.223028 log-likelihood -114954.2 
iteration= 27 diff= 5.055012 log-likelihood -114949.2 
iteration= 28 diff= 4.88586 log-likelihood -114944.3 
iteration= 29 diff= 4.71626 log-likelihood -114939.6 
iteration= 30 diff= 4.546943 log-likelihood -114935 
iteration= 31 diff= 4.378656 log-likelihood -114930.7 
iteration= 32 diff= 4.212138 log-likelihood -114926.4 
iteration= 33 diff= 4.048095 log-likelihood -114922.4 
iteration= 34 diff= 3.887184 log-likelihood -114918.5 
iteration= 35 diff= 3.729995 log-likelihood -114914.8 
iteration= 36 diff= 3.577043 log-likelihood -114911.2 
