selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 132 diff= 0.01133293 log-likelihood -119670.1 
iteration= 133 diff= 0.01099138 log-likelihood -119670.1 
iteration= 134 diff= 0.01066043 log-likelihood -119670.1 
iteration= 135 diff= 0.01033973 log-likelihood -119670.1 
iteration= 136 diff= 0.01002896 log-likelihood -119670.1 
iteration= 137 diff= 0.009727799 log-likelihood -119670 
iteration= 138 diff= 0.009435927 log-likelihood -119670 
iteration= 139 diff= 0.009153051 log-likelihood -119670 
iteration= 140 diff= 0.008878881 log-likelihood -119670 
iteration= 141 diff= 0.008613139 log-likelihood -119670 
iteration= 142 diff= 0.008355556 log-likelihood -119670 
iteration= 143 diff= 0.008105872 log-likelihood -119670 
iteration= 144 diff= 0.007863835 log-likelihood -119670 
iteration= 145 diff= 0.007629202 log-likelihood -119670 
iteration= 146 diff= 0.007401739 log-likelihood -119670 
iteration= 147 diff= 0.007181219 log-likelihood -119670 
iteration= 148 diff= 0.006967423 log-likelihood -119670 
iteration= 149 diff= 0.006760137 log-likelihood -119669.9 
iteration= 150 diff= 0.006559159 log-likelihood -119669.9 
iteration= 151 diff= 0.006364288 log-likelihood -119669.9 
iteration= 152 diff= 0.006175334 log-likelihood -119669.9 
iteration= 153 diff= 0.005992111 log-likelihood -119669.9 
iteration= 154 diff= 0.00581444 log-likelihood -119669.9 
iteration= 155 diff= 0.005642147 log-likelihood -119669.9 
iteration= 156 diff= 0.005475065 log-likelihood -119669.9 
iteration= 157 diff= 0.005313032 log-likelihood -119669.9 
iteration= 158 diff= 0.005155889 log-likelihood -119669.9 
iteration= 159 diff= 0.005003486 log-likelihood -119669.9 
iteration= 160 diff= 0.004855675 log-likelihood -119669.9 
iteration= 161 diff= 0.004712314 log-likelihood -119669.9 
iteration= 162 diff= 0.004573265 log-likelihood -119669.9 
iteration= 163 diff= 0.004438396 log-likelihood -119669.9 
iteration= 164 diff= 0.004307576 log-likelihood -119669.9 
iteration= 165 diff= 0.004180682 log-likelihood -119669.9 
iteration= 166 diff= 0.004057592 log-likelihood -119669.9 
iteration= 167 diff= 0.003938189 log-likelihood -119669.9 
iteration= 168 diff= 0.00382236 log-likelihood -119669.9 
iteration= 169 diff= 0.003709996 log-likelihood -119669.8 
iteration= 170 diff= 0.00360099 log-likelihood -119669.8 
iteration= 171 diff= 0.003495239 log-likelihood -119669.8 
iteration= 172 diff= 0.003392645 log-likelihood -119669.8 
iteration= 173 diff= 0.003293109 log-likelihood -119669.8 
iteration= 174 diff= 0.00319654 log-likelihood -119669.8 
iteration= 175 diff= 0.003102847 log-likelihood -119669.8 
iteration= 176 diff= 0.003011942 log-likelihood -119669.8 
iteration= 177 diff= 0.00292374 log-likelihood -119669.8 
iteration= 178 diff= 0.002838159 log-likelihood -119669.8 
iteration= 179 diff= 0.00275512 log-likelihood -119669.8 
iteration= 180 diff= 0.002674545 log-likelihood -119669.8 
iteration= 181 diff= 0.00259636 log-likelihood -119669.8 
iteration= 182 diff= 0.002520493 log-likelihood -119669.8 
iteration= 183 diff= 0.002446873 log-likelihood -119669.8 
iteration= 184 diff= 0.002375433 log-likelihood -119669.8 
iteration= 185 diff= 0.002306106 log-likelihood -119669.8 
iteration= 186 diff= 0.002238829 log-likelihood -119669.8 
iteration= 187 diff= 0.00217354 log-likelihood -119669.8 
iteration= 188 diff= 0.00211018 log-likelihood -119669.8 
iteration= 189 diff= 0.00204869 log-likelihood -119669.8 
iteration= 190 diff= 0.001989014 log-likelihood -119669.8 
iteration= 191 diff= 0.001931097 log-likelihood -119669.8 
iteration= 192 diff= 0.001874887 log-likelihood -119669.8 
iteration= 193 diff= 0.001820333 log-likelihood -119669.8 
iteration= 194 diff= 0.001767384 log-likelihood -119669.8 
iteration= 195 diff= 0.001715994 log-likelihood -119669.8 
iteration= 196 diff= 0.001666115 log-likelihood -119669.8 
iteration= 197 diff= 0.001617702 log-likelihood -119669.8 
iteration= 198 diff= 0.001570711 log-likelihood -119669.8 
iteration= 199 diff= 0.0015251 log-likelihood -119669.8 
iteration= 200 diff= 0.001480828 log-likelihood -119669.8 
iteration= 201 diff= 0.001437854 log-likelihood -119669.8 
iteration= 202 diff= 0.00139614 log-likelihood -119669.8 
iteration= 203 diff= 0.001355649 log-likelihood -119669.8 
iteration= 204 diff= 0.001316345 log-likelihood -119669.8 
iteration= 205 diff= 0.001278191 log-likelihood -119669.8 
iteration= 206 diff= 0.001241154 log-likelihood -119669.8 
iteration= 207 diff= 0.0012052 log-likelihood -119669.8 
iteration= 208 diff= 0.001170298 log-likelihood -119669.8 
iteration= 209 diff= 0.001136416 log-likelihood -119669.8 
iteration= 210 diff= 0.001103524 log-likelihood -119669.8 
iteration= 211 diff= 0.001071593 log-likelihood -119669.8 
iteration= 212 diff= 0.001040594 log-likelihood -119669.8 
iteration= 213 diff= 0.001010499 log-likelihood -119669.8 
iteration= 214 diff= 0.000981283 log-likelihood -119669.8 
iteration= 215 diff= 0.0009529186 log-likelihood -119669.8 
iteration= 216 diff= 0.000925381 log-likelihood -119669.8 
iteration= 217 diff= 0.0008986459 log-likelihood -119669.8 
iteration= 218 diff= 0.0008726895 log-likelihood -119669.8 
iteration= 219 diff= 0.000847489 log-likelihood -119669.8 
iteration= 220 diff= 0.0008230219 log-likelihood -119669.8 
iteration= 221 diff= 0.0007992668 log-likelihood -119669.8 
iteration= 222 diff= 0.0007762026 log-likelihood -119669.8 
iteration= 223 diff= 0.0007538091 log-likelihood -119669.7 
iteration= 224 diff= 0.0007320665 log-likelihood -119669.7 
iteration= 225 diff= 0.0007109558 log-likelihood -119669.7 
iteration= 226 diff= 0.0006904582 log-likelihood -119669.7 
iteration= 227 diff= 0.0006705559 log-likelihood -119669.7 
iteration= 228 diff= 0.0006512313 log-likelihood -119669.7 
iteration= 229 diff= 0.0006324675 log-likelihood -119669.7 
iteration= 230 diff= 0.0006142482 log-likelihood -119669.7 
iteration= 231 diff= 0.0005965572 log-likelihood -119669.7 
iteration= 232 diff= 0.0005793791 log-likelihood -119669.7 
iteration= 233 diff= 0.000562699 log-likelihood -119669.7 
iteration= 234 diff= 0.0005465023 log-likelihood -119669.7 
iteration= 235 diff= 0.0005307747 log-likelihood -119669.7 
iteration= 236 diff= 0.0005155026 log-likelihood -119669.7 
iteration= 237 diff= 0.0005006726 log-likelihood -119669.7 
iteration= 238 diff= 0.000486272 log-likelihood -119669.7 
iteration= 239 diff= 0.000472288 log-likelihood -119669.7 
iteration= 240 diff= 0.0004587086 log-likelihood -119669.7 
iteration= 241 diff= 0.0004455219 log-likelihood -119669.7 
iteration= 242 diff= 0.0004327165 log-likelihood -119669.7 
iteration= 243 diff= 0.0004202812 log-likelihood -119669.7 
iteration= 244 diff= 0.0004082053 log-likelihood -119669.7 
iteration= 245 diff= 0.0003964784 log-likelihood -119669.7 
iteration= 246 diff= 0.0003850901 log-likelihood -119669.7 
iteration= 247 diff= 0.0003740308 log-likelihood -119669.7 
iteration= 248 diff= 0.0003632907 log-likelihood -119669.7 
iteration= 249 diff= 0.0003528607 log-likelihood -119669.7 
iteration= 250 diff= 0.0003427316 log-likelihood -119669.7 
iteration= 251 diff= 0.0003328948 log-likelihood -119669.7 
iteration= 252 diff= 0.0003233417 log-likelihood -119669.7 
iteration= 253 diff= 0.0003140641 log-likelihood -119669.7 
iteration= 254 diff= 0.000305054 log-likelihood -119669.7 
iteration= 255 diff= 0.0002963037 log-likelihood -119669.7 
iteration= 256 diff= 0.0002878055 log-likelihood -119669.7 
iteration= 257 diff= 0.0002795522 log-likelihood -119669.7 
iteration= 258 diff= 0.0002715367 log-likelihood -119669.7 
iteration= 259 diff= 0.000263752 log-likelihood -119669.7 
iteration= 260 diff= 0.0002561915 log-likelihood -119669.7 
iteration= 261 diff= 0.0002488487 log-likelihood -119669.7 
iteration= 262 diff= 0.0002417173 log-likelihood -119669.7 
iteration= 263 diff= 0.000234791 log-likelihood -119669.7 
iteration= 264 diff= 0.0002280641 log-likelihood -119669.7 
iteration= 265 diff= 0.0002215308 log-likelihood -119669.7 
iteration= 266 diff= 0.0002151853 log-likelihood -119669.7 
iteration= 267 diff= 0.0002090223 log-likelihood -119669.7 
iteration= 268 diff= 0.0002030366 log-likelihood -119669.7 
iteration= 269 diff= 0.000197223 log-likelihood -119669.7 
iteration= 270 diff= 0.0001915764 log-likelihood -119669.7 
iteration= 271 diff= 0.0001860921 log-likelihood -119669.7 
iteration= 272 diff= 0.0001807654 log-likelihood -119669.7 
iteration= 273 diff= 0.0001755917 log-likelihood -119669.7 
iteration= 274 diff= 0.0001705667 log-likelihood -119669.7 
iteration= 275 diff= 0.000165686 log-likelihood -119669.7 
iteration= 276 diff= 0.0001609454 log-likelihood -119669.7 
iteration= 277 diff= 0.000156341 log-likelihood -119669.7 
iteration= 278 diff= 0.0001518687 log-likelihood -119669.7 
iteration= 279 diff= 0.0001475248 log-likelihood -119669.7 
iteration= 280 diff= 0.0001433055 log-likelihood -119669.7 
iteration= 281 diff= 0.0001392074 log-likelihood -119669.7 
iteration= 282 diff= 0.0001352268 log-likelihood -119669.7 
iteration= 283 diff= 0.0001313604 log-likelihood -119669.7 
iteration= 284 diff= 0.0001276048 log-likelihood -119669.7 
iteration= 285 diff= 0.000123957 log-likelihood -119669.7 
iteration= 286 diff= 0.0001204138 log-likelihood -119669.7 
iteration= 287 diff= 0.0001169722 log-likelihood -119669.7 
iteration= 288 diff= 0.0001136292 log-likelihood -119669.7 
iteration= 289 diff= 0.0001103821 log-likelihood -119669.7 
iteration= 290 diff= 0.000107228 log-likelihood -119669.7 
iteration= 291 diff= 0.0001041643 log-likelihood -119669.7 
iteration= 292 diff= 0.0001011883 log-likelihood -119669.7 
iteration= 293 diff= 9.829768e-05 log-likelihood -119669.7 
iteration= 294 diff= 9.54898e-05 log-likelihood -119669.7 
iteration= 295 diff= 9.276236e-05 log-likelihood -119669.7 
iteration= 296 diff= 9.011304e-05 log-likelihood -119669.7 
iteration= 297 diff= 8.753955e-05 log-likelihood -119669.7 
iteration= 298 diff= 8.503978e-05 log-likelihood -119669.7 
iteration= 299 diff= 8.261154e-05 log-likelihood -119669.7 
iteration= 300 diff= 8.025284e-05 log-likelihood -119669.7 
iteration= 301 diff= 7.796162e-05 log-likelihood -119669.7 
iteration= 302 diff= 7.573601e-05 log-likelihood -119669.7 
iteration= 303 diff= 7.357406e-05 log-likelihood -119669.7 
iteration= 304 diff= 7.147397e-05 log-likelihood -119669.7 
iteration= 305 diff= 6.943398e-05 log-likelihood -119669.7 
iteration= 306 diff= 6.745233e-05 log-likelihood -119669.7 
iteration= 307 diff= 6.552739e-05 log-likelihood -119669.7 
iteration= 308 diff= 6.365748e-05 log-likelihood -119669.7 
iteration= 309 diff= 6.184106e-05 log-likelihood -119669.7 
iteration= 310 diff= 6.007658e-05 log-likelihood -119669.7 
iteration= 311 diff= 5.836257e-05 log-likelihood -119669.7 
iteration= 312 diff= 5.669752e-05 log-likelihood -119669.7 
iteration= 313 diff= 5.508011e-05 log-likelihood -119669.7 
iteration= 314 diff= 5.350892e-05 log-likelihood -119669.7 
iteration= 315 diff= 5.198264e-05 log-likelihood -119669.7 
iteration= 316 diff= 5.049999e-05 log-likelihood -119669.7 
iteration= 317 diff= 4.905969e-05 log-likelihood -119669.7 
iteration= 318 diff= 4.766058e-05 log-likelihood -119669.7 
iteration= 319 diff= 4.630141e-05 log-likelihood -119669.7 
iteration= 320 diff= 4.498109e-05 log-likelihood -119669.7 
iteration= 321 diff= 4.36985e-05 log-likelihood -119669.7 
iteration= 322 diff= 4.245254e-05 log-likelihood -119669.7 
iteration= 323 diff= 4.124215e-05 log-likelihood -119669.7 
iteration= 324 diff= 4.006637e-05 log-likelihood -119669.7 
iteration= 325 diff= 3.892413e-05 log-likelihood -119669.7 
iteration= 326 diff= 3.781453e-05 log-likelihood -119669.7 
iteration= 327 diff= 3.673662e-05 log-likelihood -119669.7 
iteration= 328 diff= 3.568947e-05 log-likelihood -119669.7 
iteration= 329 diff= 3.467222e-05 log-likelihood -119669.7 
iteration= 330 diff= 3.368403e-05 log-likelihood -119669.7 
iteration= 331 diff= 3.272403e-05 log-likelihood -119669.7 
iteration= 332 diff= 3.179144e-05 log-likelihood -119669.7 
iteration= 333 diff= 3.088548e-05 log-likelihood -119669.7 
iteration= 334 diff= 3.000535e-05 log-likelihood -119669.7 
iteration= 335 diff= 2.915035e-05 log-likelihood -119669.7 
iteration= 336 diff= 2.831976e-05 log-likelihood -119669.7 
iteration= 337 diff= 2.751287e-05 log-likelihood -119669.7 
iteration= 338 diff= 2.672899e-05 log-likelihood -119669.7 
iteration= 339 diff= 2.596749e-05 log-likelihood -119669.7 
iteration= 340 diff= 2.522771e-05 log-likelihood -119669.7 
iteration= 341 diff= 2.450902e-05 log-likelihood -119669.7 
iteration= 342 diff= 2.381085e-05 log-likelihood -119669.7 
iteration= 343 diff= 2.313258e-05 log-likelihood -119669.7 
iteration= 344 diff= 2.247367e-05 log-likelihood -119669.7 
iteration= 345 diff= 2.183356e-05 log-likelihood -119669.7 
iteration= 346 diff= 2.121167e-05 log-likelihood -119669.7 
iteration= 347 diff= 2.060756e-05 log-likelihood -119669.7 
iteration= 348 diff= 2.002066e-05 log-likelihood -119669.7 
iteration= 349 diff= 1.945048e-05 log-likelihood -119669.7 
iteration= 350 diff= 1.889658e-05 log-likelihood -119669.7 
iteration= 351 diff= 1.835845e-05 log-likelihood -119669.7 
iteration= 352 diff= 1.783569e-05 log-likelihood -119669.7 
iteration= 353 diff= 1.732781e-05 log-likelihood -119669.7 
iteration= 354 diff= 1.683441e-05 log-likelihood -119669.7 
iteration= 355 diff= 1.635509e-05 log-likelihood -119669.7 
iteration= 356 diff= 1.588943e-05 log-likelihood -119669.7 
iteration= 357 diff= 1.543704e-05 log-likelihood -119669.7 
iteration= 358 diff= 1.499754e-05 log-likelihood -119669.7 
iteration= 359 diff= 1.457056e-05 log-likelihood -119669.7 
iteration= 360 diff= 1.415575e-05 log-likelihood -119669.7 
iteration= 361 diff= 1.375278e-05 log-likelihood -119669.7 
iteration= 362 diff= 1.336128e-05 log-likelihood -119669.7 
iteration= 363 diff= 1.298093e-05 log-likelihood -119669.7 
iteration= 364 diff= 1.261143e-05 log-likelihood -119669.7 
iteration= 365 diff= 1.225245e-05 log-likelihood -119669.7 
iteration= 366 diff= 1.19037e-05 log-likelihood -119669.7 
iteration= 367 diff= 1.15649e-05 log-likelihood -119669.7 
iteration= 368 diff= 1.123572e-05 log-likelihood -119669.7 
iteration= 369 diff= 1.091594e-05 log-likelihood -119669.7 
iteration= 370 diff= 1.060528e-05 log-likelihood -119669.7 
iteration= 371 diff= 1.030345e-05 log-likelihood -119669.7 
iteration= 372 diff= 1.001022e-05 log-likelihood -119669.7 
iteration= 373 diff= 9.725351e-06 log-likelihood -119669.7 
iteration= 374 diff= 9.448588e-06 log-likelihood -119669.7 
iteration= 375 diff= 9.179726e-06 log-likelihood -119669.7 
iteration= 376 diff= 8.91849e-06 log-likelihood -119669.7 
iteration= 377 diff= 8.664705e-06 log-likelihood -119669.7 
iteration= 378 diff= 8.418167e-06 log-likelihood -119669.7 
iteration= 379 diff= 8.178627e-06 log-likelihood -119669.7 
iteration= 380 diff= 7.945913e-06 log-likelihood -119669.7 
iteration= 381 diff= 7.719835e-06 log-likelihood -119669.7 
iteration= 382 diff= 7.500188e-06 log-likelihood -119669.7 
iteration= 383 diff= 7.286784e-06 log-likelihood -119669.7 
iteration= 384 diff= 7.079492e-06 log-likelihood -119669.7 
iteration= 385 diff= 6.878065e-06 log-likelihood -119669.7 
iteration= 386 diff= 6.682385e-06 log-likelihood -119669.7 
iteration= 387 diff= 6.492264e-06 log-likelihood -119669.7 
iteration= 388 diff= 6.307586e-06 log-likelihood -119669.7 
iteration= 389 diff= 6.128146e-06 log-likelihood -119669.7 
iteration= 390 diff= 5.953814e-06 log-likelihood -119669.7 
iteration= 391 diff= 5.784445e-06 log-likelihood -119669.7 
iteration= 392 diff= 5.619891e-06 log-likelihood -119669.7 
iteration= 393 diff= 5.460039e-06 log-likelihood -119669.7 
iteration= 394 diff= 5.304726e-06 log-likelihood -119669.7 
iteration= 395 diff= 5.153837e-06 log-likelihood -119669.7 
iteration= 396 diff= 5.007227e-06 log-likelihood -119669.7 
iteration= 397 diff= 4.864822e-06 log-likelihood -119669.7 
iteration= 398 diff= 4.726433e-06 log-likelihood -119669.7 
iteration= 399 diff= 4.592017e-06 log-likelihood -119669.7 
iteration= 400 diff= 4.461399e-06 log-likelihood -119669.7 
iteration= 401 diff= 4.334506e-06 log-likelihood -119669.7 
iteration= 402 diff= 4.211237e-06 log-likelihood -119669.7 
iteration= 403 diff= 4.09146e-06 log-likelihood -119669.7 
iteration= 404 diff= 3.975103e-06 log-likelihood -119669.7 
iteration= 405 diff= 3.862049e-06 log-likelihood -119669.7 
iteration= 406 diff= 3.752211e-06 log-likelihood -119669.7 
iteration= 407 diff= 3.645502e-06 log-likelihood -119669.7 
iteration= 408 diff= 3.541834e-06 log-likelihood -119669.7 
iteration= 409 diff= 3.441106e-06 log-likelihood -119669.7 
iteration= 410 diff= 3.343259e-06 log-likelihood -119669.7 
iteration= 411 diff= 3.248177e-06 log-likelihood -119669.7 
iteration= 412 diff= 3.155801e-06 log-likelihood -119669.7 
iteration= 413 diff= 3.066074e-06 log-likelihood -119669.7 
iteration= 414 diff= 2.978879e-06 log-likelihood -119669.7 
iteration= 415 diff= 2.894187e-06 log-likelihood -119669.7 
iteration= 416 diff= 2.811881e-06 log-likelihood -119669.7 
iteration= 417 diff= 2.731918e-06 log-likelihood -119669.7 
iteration= 418 diff= 2.654255e-06 log-likelihood -119669.7 
iteration= 419 diff= 2.578774e-06 log-likelihood -119669.7 
iteration= 420 diff= 2.505447e-06 log-likelihood -119669.7 
iteration= 421 diff= 2.434215e-06 log-likelihood -119669.7 
iteration= 422 diff= 2.364992e-06 log-likelihood -119669.7 
iteration= 423 diff= 2.297747e-06 log-likelihood -119669.7 
iteration= 424 diff= 2.232438e-06 log-likelihood -119669.7 
iteration= 425 diff= 2.168948e-06 log-likelihood -119669.7 
iteration= 426 diff= 2.107292e-06 log-likelihood -119669.7 
iteration= 427 diff= 2.047367e-06 log-likelihood -119669.7 
iteration= 428 diff= 1.98916e-06 log-likelihood -119669.7 
iteration= 429 diff= 1.932611e-06 log-likelihood -119669.7 
iteration= 430 diff= 1.877677e-06 log-likelihood -119669.7 
iteration= 431 diff= 1.824272e-06 log-likelihood -119669.7 
iteration= 432 diff= 1.772423e-06 log-likelihood -119669.7 
iteration= 433 diff= 1.72203e-06 log-likelihood -119669.7 
iteration= 434 diff= 1.673077e-06 log-likelihood -119669.7 
iteration= 435 diff= 1.625507e-06 log-likelihood -119669.7 
iteration= 436 diff= 1.579305e-06 log-likelihood -119669.7 
iteration= 437 diff= 1.534412e-06 log-likelihood -119669.7 
iteration= 438 diff= 1.490786e-06 log-likelihood -119669.7 
iteration= 439 diff= 1.44841e-06 log-likelihood -119669.7 
iteration= 440 diff= 1.407214e-06 log-likelihood -119669.7 
iteration= 441 diff= 1.367225e-06 log-likelihood -119669.7 
iteration= 442 diff= 1.328372e-06 log-likelihood -119669.7 
iteration= 443 diff= 1.290595e-06 log-likelihood -119669.7 
iteration= 444 diff= 1.253909e-06 log-likelihood -119669.7 
