,npEM_5,npMSL_5,npEM_8,npMSL_8
1358,1,0,6,4
1359,3,4,7,3
1360,0,0,6,4
1361,0,0,6,4
1362,1,0,6,4
1363,1,4,5,3
1364,0,0,6,4
1365,0,2,4,6
1366,1,0,6,4
1367,1,0,6,4
1368,1,4,5,3
1369,1,0,6,4
1370,0,2,4,2
1371,0,0,6,4
1372,3,1,7,7
1373,3,1,7,3
1374,1,0,6,4
1375,1,4,5,3
1376,3,4,7,3
1377,1,4,5,3
1378,0,2,4,6
1379,1,4,5,3
1380,1,4,5,4
1381,1,0,6,4
1382,2,3,3,5
1383,2,3,3,5
1384,0,2,4,6
1385,1,0,5,4
1386,3,4,5,3
1387,3,1,7,3
1388,1,4,5,4
1389,3,1,2,7
1390,2,3,3,5
1391,3,1,7,7
1392,1,0,6,4
1393,1,0,6,4
1394,1,4,5,3
1395,1,4,5,3
1396,1,0,5,4
1397,4,3,1,5
1398,2,3,2,5
1399,1,4,5,3
1400,3,4,7,3
1401,0,2,4,6
1402,1,4,5,3
1403,2,1,2,7
1404,2,3,3,5
1405,1,0,6,4
1406,1,0,6,4
1407,0,0,6,4
1408,0,0,6,4
1409,1,4,5,3
1410,1,4,5,3
1411,0,0,6,4
1412,3,4,7,3
1413,0,0,6,6
1414,0,0,6,4
1415,0,2,4,2
1416,1,4,5,4
1417,1,0,5,4
1418,1,4,5,3
1419,0,0,6,4
1420,1,4,5,3
1421,3,1,7,7
1422,3,4,7,3
1423,1,4,5,4
1424,2,1,2,7
1425,1,0,5,4
1426,1,0,6,4
1427,1,4,5,3
1428,1,0,6,4
1429,0,2,4,6
1430,1,0,6,4
1431,1,4,5,3
1432,1,4,5,3
1433,3,4,7,3
1434,0,0,6,4
1435,3,1,2,7
1436,1,4,5,3
1437,1,4,5,4
1438,1,4,5,3
1439,1,0,5,4
1440,3,4,7,3
1441,1,4,5,3
1442,3,1,7,3
1443,1,0,6,4
1444,2,3,3,5
1445,3,4,7,3
1446,3,1,7,7
1447,1,4,5,3
1448,1,4,5,3
1449,0,0,6,4
1450,2,1,2,7
1451,1,0,6,4
1452,1,0,6,4
1453,3,1,7,7
1454,3,1,7,7
1455,3,4,7,3
1456,2,3,3,5
1457,0,0,6,4
1458,3,1,7,7
1459,0,0,6,4
1460,3,1,7,7
1461,0,0,6,4
1462,2,3,2,5
1463,0,0,6,4
1464,0,0,6,4
1465,1,4,5,4
1466,2,3,3,5
1467,1,0,6,4
1468,1,4,5,3
1469,0,2,4,6
1470,1,4,5,4
1471,1,4,5,3
1472,1,0,6,4
1473,3,1,7,7
1474,1,4,5,3
1475,2,3,3,5
1476,3,1,7,7
1477,2,3,2,5
1478,0,2,4,6
1479,0,0,6,4
1480,1,0,6,4
1481,3,4,7,3
1482,1,4,5,3
1483,0,2,4,6
1484,4,3,1,5
1485,3,4,7,3
1486,0,0,6,4
1487,0,2,4,6
1488,1,4,5,3
1489,2,3,3,5
1490,1,4,5,3
1491,3,4,5,3
1492,1,4,5,3
1493,2,3,3,5
1494,0,0,6,4
1495,2,3,3,5
1496,0,2,4,6
1497,3,4,5,3
1498,1,4,5,4
1499,1,0,6,4
1500,2,3,3,5
1501,0,2,4,6
1502,3,1,7,7
1503,0,0,6,6
1504,1,4,5,3
1505,1,0,5,4
1506,3,1,7,7
1507,3,1,2,7
1508,1,4,5,3
1509,1,0,6,4
1510,1,0,6,4
1511,1,4,5,3
1512,1,0,5,4
1513,1,0,6,4
1514,1,0,6,4
1515,0,2,4,6
1516,1,4,5,4
1517,1,4,5,3
1518,2,1,2,7
1519,0,0,6,4
1520,1,0,6,4
1521,1,0,6,4
1522,1,4,5,3
1523,2,3,3,5
1524,1,4,5,3
1525,2,3,1,5
1526,1,4,5,3
1527,1,4,5,3
1528,1,4,5,3
1529,1,0,6,4
1530,1,0,6,4
1531,2,3,2,5
1532,4,3,3,5
1533,1,4,5,3
1534,1,4,5,3
1535,1,4,5,3
1536,1,0,6,4
1537,0,0,6,4
1538,1,4,5,3
1539,1,4,5,3
1540,1,0,6,4
1541,3,1,2,7
1542,1,4,5,3
1543,0,2,4,6
1544,0,0,6,4
1545,1,4,5,4
1546,1,0,5,4
1547,3,1,2,7
1548,3,4,7,3
1549,3,4,7,3
1550,3,1,7,7
1551,1,4,5,4
1552,1,4,5,3
1553,0,0,6,4
1554,3,4,5,3
1555,1,0,6,4
1556,1,4,5,3
1557,0,0,6,4
1558,1,4,5,3
1559,0,0,6,4
1560,3,1,7,7
1561,0,0,6,4
1562,1,4,5,4
1563,2,3,2,5
1564,3,4,7,3
1565,1,0,6,4
1566,1,0,6,4
1567,0,0,6,4
1568,1,0,6,4
1569,3,1,7,7
1570,1,4,5,3
1571,1,0,5,4
1572,3,1,2,7
1573,1,4,5,3
1574,3,1,2,7
1575,2,3,3,5
1576,1,4,5,3
1577,4,3,1,5
1578,2,3,3,5
1579,1,0,5,4
1580,1,4,5,3
1581,1,4,5,3
1582,1,0,5,4
1583,1,4,5,4
1584,3,1,2,7
1585,3,4,7,3
1586,1,0,6,4
1587,1,4,5,4
1588,0,0,6,4
1589,0,0,4,6
1590,4,3,3,5
1591,0,0,6,4
1592,1,0,6,4
1593,1,4,5,3
1594,2,1,2,7
1595,1,4,5,3
1596,2,3,3,5
1597,1,0,6,4
1598,0,2,4,6
1599,1,4,5,3
1600,1,4,5,3
1601,2,3,3,5
1602,1,4,5,4
1603,2,3,3,5
1604,0,2,4,6
1605,2,3,2,5
1606,1,4,5,3
1607,0,0,4,6
1608,0,0,6,4
1609,1,4,5,3
1610,1,4,5,3
1611,1,4,5,3
1612,1,4,5,3
1613,4,3,1,5
1614,1,4,5,3
1615,1,0,6,4
1616,1,4,5,4
1617,0,0,6,4
1618,2,3,3,5
1619,0,0,6,4
1620,0,0,6,4
1621,3,4,7,3
1622,1,4,5,3
1623,1,0,6,4
1624,1,4,5,4
1625,1,0,5,4
1626,1,0,6,4
1627,0,0,6,4
1628,0,0,6,4
1629,1,4,5,4
1630,1,4,5,3
1631,1,4,5,3
1632,1,0,6,4
1633,0,0,6,4
1634,1,4,5,3
1635,1,0,6,4
1636,3,4,5,3
1637,2,3,2,5
1638,0,0,6,4
1639,3,4,7,3
1640,1,0,6,4
1641,3,1,7,7
1642,3,1,2,7
1643,3,4,7,3
1644,2,3,2,5
1645,0,0,6,4
1646,3,1,7,7
1647,3,1,7,7
1648,3,1,7,7
1649,3,1,7,7
1650,1,4,5,4
1651,0,0,6,4
1652,3,4,7,3
1653,1,4,5,3
1654,3,4,7,3
1655,1,4,5,1
1656,0,0,6,4
1657,0,0,6,6
1658,1,0,5,4
1659,1,4,5,3
1660,3,1,2,7
1661,1,4,5,3
1662,1,4,5,3
1663,0,2,4,6
1664,1,0,6,4
1665,1,0,5,4
1666,3,4,7,3
1667,0,0,6,4
1668,1,0,6,4
1669,0,0,6,4
1670,1,4,5,3
1671,3,4,7,3
1672,1,4,5,4
1673,1,4,5,3
1674,1,4,5,3
1675,1,0,6,4
1676,3,1,2,7
1677,0,2,4,6
1678,1,4,5,3
1679,1,0,5,4
1680,1,0,6,4
1681,0,2,4,6
1682,0,0,6,4
1683,3,1,7,3
1684,4,3,1,5
1685,3,4,7,3
1686,0,0,6,4
1687,3,4,7,3
1688,1,0,6,4
1689,3,4,7,3
1690,3,4,5,3
1691,3,4,5,3
1692,1,4,5,3
1693,2,3,3,5
1694,3,1,7,7
1695,0,0,4,6
1696,3,4,7,3
1697,4,3,3,5
1698,3,4,7,3
1699,1,4,5,3
1700,1,4,5,3
1701,0,2,4,6
1702,1,4,5,3
1703,2,3,3,5
1704,4,3,3,5
1705,3,1,7,7
1706,0,2,4,6
1707,3,1,7,3
1708,1,0,6,4
1709,1,4,5,3
1710,1,4,5,4
1711,1,4,5,3
1712,1,0,6,4
1713,1,0,6,4
1714,0,0,6,4
1715,1,4,5,3
1716,2,3,2,5
1717,2,3,2,7
1718,1,4,5,3
1719,2,3,2,7
1720,2,3,3,5
1721,0,0,6,6
1722,1,4,5,3
1723,1,4,5,3
1724,1,0,6,4
1725,3,4,5,3
1726,1,4,5,3
1727,1,4,5,3
1728,2,3,3,5
1729,1,0,6,4
1730,1,0,6,4
1731,1,0,6,4
1732,3,1,7,7
1733,2,3,3,5
1734,1,0,6,4
1735,3,1,2,7
1736,0,0,6,4
1737,2,3,3,5
1738,3,4,5,3
1739,4,3,3,5
1740,1,0,5,4
1741,3,1,7,7
1742,2,3,2,5
1743,0,0,6,4
1744,1,4,5,3
1745,3,1,2,7
1746,1,4,5,4
1747,1,0,6,4
1748,2,3,3,5
1749,2,1,2,7
1750,0,0,6,4
1751,0,0,6,4
1752,0,0,6,4
1753,1,4,7,3
1754,1,4,5,4
1755,3,1,2,7
1756,1,4,5,3
1757,1,4,5,3
1758,3,4,7,3
1759,3,1,2,7
1760,1,4,5,3
1761,1,4,5,3
1762,1,4,5,3
1763,4,3,1,5
1764,1,0,6,4
1765,1,4,5,3
1766,3,4,5,3
1767,2,3,3,5
1768,0,0,6,4
1769,3,1,7,3
1770,3,4,7,3
1771,1,0,6,4
1772,1,4,5,3
1773,1,4,5,3
1774,1,4,5,3
1775,1,4,5,3
1776,0,0,6,6
1777,1,0,6,4
1778,1,4,5,4
1779,3,1,7,7
1780,3,4,7,3
1781,1,4,5,3
1782,3,1,2,7
1783,1,4,5,3
1784,1,0,6,4
1785,3,1,7,7
1786,4,3,1,5
1787,3,4,7,3
1788,2,3,3,5
1789,0,2,4,2
1790,4,3,1,5
1791,1,0,6,4
1792,3,1,7,7
1793,1,0,5,4
1794,0,0,6,4
1795,2,3,3,5
1796,0,0,6,6
1797,0,0,6,4
1798,1,0,5,4
1799,1,0,5,4
1800,1,4,5,4
1801,0,0,6,4
1802,1,4,5,4
1803,4,3,1,5
1804,1,0,6,4
1805,0,0,6,4
1806,1,0,6,4
1807,1,0,6,4
1808,1,4,5,3
1809,1,4,5,4
1810,1,4,5,3
1811,0,0,6,4
1812,3,1,7,7
1813,2,1,2,7
1814,0,0,6,6
1815,1,4,5,3
1816,1,4,5,3
1817,3,4,7,3
1818,3,1,7,7
1819,3,4,5,3
1820,3,4,7,3
1821,1,4,5,3
1822,1,0,6,4
1823,1,4,5,3
1824,1,4,5,3
1825,4,3,1,5
1826,0,0,6,4
1827,1,4,5,3
1828,3,4,5,3
1829,0,2,4,2
1830,3,4,7,3
1831,1,0,6,4
1832,3,1,7,7
1833,1,4,5,3
1834,0,0,6,4
1835,1,4,5,4
1836,1,0,6,4
1837,2,3,3,5
1838,3,1,7,7
1839,0,2,4,6
1840,4,3,1,5
1841,1,0,6,4
1842,1,0,6,4
1843,0,0,6,4
1844,0,0,6,6
1845,1,0,6,4
1846,1,0,6,4
1847,1,0,5,4
1848,1,0,5,4
1849,1,0,6,4
1850,2,3,2,7
1851,1,4,5,4
1852,3,1,7,7
1853,1,0,6,4
1854,1,4,5,4
1855,0,0,6,4
1856,1,0,5,4
1857,1,0,6,4
1858,1,0,6,4
1859,1,4,5,4
1860,0,0,6,4
1861,1,0,6,4
1862,1,4,5,3
1863,1,4,5,3
1864,1,0,6,4
1865,3,1,7,7
1866,1,0,5,4
1867,1,0,5,4
1868,3,4,7,3
1869,1,0,6,4
1870,1,0,5,4
1871,0,0,6,4
1872,1,0,5,4
1873,1,0,5,4
1874,0,2,4,6
1875,4,3,1,5
1876,3,1,7,7
1877,3,4,7,3
1878,1,4,5,3
1879,1,4,5,4
1880,2,3,3,5
1881,1,0,6,4
1882,1,4,5,3
1883,1,0,6,4
1884,0,2,4,6
1885,1,4,5,4
1886,1,4,5,3
1887,0,0,6,4
1888,3,4,7,3
1889,1,0,5,4
1890,2,3,3,5
1891,1,4,5,3
1892,0,0,6,4
1893,0,0,6,4
1894,1,4,5,3
1895,1,0,6,4
1896,1,4,5,3
1897,1,0,6,4
1898,3,1,7,7
1899,1,0,6,4
1900,1,4,5,3
1901,2,1,2,7
1902,1,0,6,4
1903,0,0,6,4
1904,1,4,5,3
1905,1,4,5,4
1906,1,0,6,4
1907,0,2,4,6
1908,1,0,6,4
1909,1,4,5,3
1910,2,3,3,5
1911,4,3,3,5
1912,3,1,7,7
1913,1,0,6,4
1914,0,0,6,4
1915,1,4,5,3
1916,0,2,4,6
1917,0,2,4,6
1918,1,0,6,4
1919,1,4,5,4
1920,0,0,6,6
1921,0,0,6,4
1922,1,4,5,3
1923,1,0,6,4
1924,2,3,3,5
1925,1,4,5,3
1926,1,0,6,4
1927,3,4,7,3
1928,3,4,7,3
1929,1,4,5,4
1930,3,1,2,7
1931,1,0,6,4
1932,1,0,6,4
1933,0,2,4,6
1934,1,4,5,3
1935,1,0,5,4
1936,0,2,4,6
1937,1,0,6,4
1938,3,4,0,3
1939,0,0,6,4
1940,1,0,6,4
1941,3,1,2,7
1942,1,0,6,4
1943,1,0,6,4
1944,1,0,6,4
1945,1,4,5,3
1946,0,0,6,4
1947,1,4,5,3
1948,1,0,6,4
1949,1,4,5,3
1950,1,0,6,4
1951,1,4,5,3
1952,2,3,3,5
1953,3,1,7,3
1954,0,0,6,4
1955,1,4,5,4
1956,0,0,6,6
1957,1,4,5,3
1958,2,3,3,5
1959,1,4,5,3
1960,0,0,6,4
1961,1,0,6,4
1962,0,0,6,4
1963,1,0,6,4
1964,2,3,3,5
1965,1,0,6,4
1966,3,1,7,7
1967,4,3,1,5
1968,1,4,5,3
1969,1,0,6,4
1970,3,1,7,7
1971,1,4,5,3
1972,1,0,5,4
1973,1,0,5,4
1974,1,4,5,3
1975,4,3,3,5
1976,3,1,7,7
1977,1,4,5,4
1978,1,4,5,3
1979,2,3,3,5
1980,0,0,6,4
1981,1,4,5,3
1982,1,4,5,3
1983,4,3,1,5
1984,1,4,5,3
1985,1,0,6,4
1986,0,0,6,4
1987,0,0,6,4
1988,0,0,6,4
1989,1,0,6,4
1990,1,0,6,4
1991,1,4,5,3
1992,0,0,6,6
1993,1,4,5,3
1994,1,4,5,3
1995,1,4,5,3
1996,0,0,6,4
1997,0,0,6,4
1998,1,0,6,4
1999,4,3,1,5
2000,0,2,4,6
2001,3,1,2,7
2002,1,4,5,3
2003,1,4,5,3
2004,2,3,3,5
2005,1,0,5,4
2006,1,0,6,4
2007,1,4,5,3
2008,1,4,5,3
2009,1,4,5,3
2010,2,1,2,7
2011,0,0,6,4
2012,3,1,2,7
2013,2,3,3,5
2014,2,3,3,5
2015,1,0,6,4
2016,0,0,6,4
2017,0,0,6,4
2018,1,4,5,3
2019,1,4,5,4
2020,1,0,6,4
2021,1,4,5,3
2022,0,0,6,4
2023,1,0,6,4
2024,1,0,6,4
2025,0,2,4,6
2026,1,0,5,4
2027,1,0,5,4
2028,0,0,6,4
2029,1,4,5,4
2030,1,4,5,3
2031,1,4,5,3
2032,1,4,5,4
2033,1,0,6,4
2034,1,0,5,4
2035,1,0,6,4
2036,1,4,5,3
2037,3,1,7,3
2038,0,2,4,6
2039,0,0,6,4
2040,1,4,5,3
2041,1,4,5,3
2042,2,3,1,5
2043,1,4,5,4
2044,1,4,5,3
2045,0,2,4,6
2046,4,3,1,5
2047,1,4,5,4
2048,1,0,6,4
2049,0,2,4,6
2050,0,2,4,6
2051,3,4,7,3
2052,1,4,5,3
2053,0,0,6,4
2054,0,0,6,6
2055,1,4,5,3
2056,2,3,3,5
2057,1,4,5,3
2058,1,0,6,4
2059,3,1,7,7
2060,3,1,2,7
2061,3,1,2,7
2062,3,1,7,7
2063,1,0,6,4
2064,1,4,5,3
2065,1,0,6,4
2066,1,4,5,3
2067,1,0,6,4
2068,1,4,5,4
2069,1,0,6,4
2070,1,4,5,3
2071,1,4,5,3
2072,1,0,6,4
2073,2,1,2,7
2074,0,0,6,4
2075,1,4,5,3
2076,2,3,3,5
2077,1,0,5,4
2078,3,4,7,3
2079,3,1,2,7
2080,1,0,5,4
2081,1,4,5,4
2082,1,0,5,4
2083,1,0,6,4
2084,2,3,3,5
2085,1,0,6,4
2086,1,4,5,3
2087,2,3,3,5
2088,1,0,6,4
2089,0,0,6,6
2090,1,0,6,4
2091,1,0,6,4
2092,1,4,5,3
2093,2,1,2,7
2094,1,4,5,3
2095,3,1,2,7
2096,1,0,6,4
2097,1,0,6,4
2098,3,4,7,3
2099,2,3,3,5
2100,2,1,2,7
2101,2,3,3,5
2102,0,0,6,4
2103,2,3,2,5
2104,1,4,5,3
2105,1,4,5,4
2106,1,0,6,4
2107,1,4,5,3
2108,1,0,6,4
2109,1,0,6,4
2110,2,3,3,5
2111,0,0,6,4
2112,1,4,5,3
2113,0,2,4,6
2114,0,0,6,6
2115,1,4,5,3
2116,2,3,3,5
2117,1,4,5,3
2118,1,4,5,3
2119,1,0,6,4
2120,1,4,5,4
2121,1,4,5,3
2122,0,0,6,4
2123,1,4,5,3
2124,0,0,6,4
2125,3,1,7,7
2126,3,1,2,7
2127,3,1,7,3
2128,3,1,7,3
2129,0,0,6,4
2130,0,2,4,6
2131,1,4,5,3
2132,3,1,2,7
2133,1,4,5,3
2134,3,1,2,7
2135,2,3,3,5
2136,1,0,5,4
2137,1,0,6,4
2138,1,0,6,4
2139,1,4,5,3
2140,4,3,1,5
2141,1,4,5,4
2142,1,0,6,4
2143,3,4,7,3
2144,0,0,6,4
2145,3,1,2,7
2146,1,0,6,4
2147,0,0,6,6
2148,1,0,6,4
2149,1,4,5,4
2150,1,0,6,4
2151,1,4,5,4
2152,1,4,5,3
2153,3,4,7,3
2154,1,0,5,4
2155,1,4,5,3
2156,1,0,6,4
2157,1,4,5,4
2158,1,4,5,3
2159,3,1,7,7
2160,0,0,6,4
2161,1,4,5,4
2162,1,0,6,4
2163,3,1,7,7
2164,3,1,7,7
2165,1,0,5,4
2166,2,3,3,5
2167,1,4,5,3
2168,2,3,2,5
2169,1,4,5,4
2170,0,2,4,6
2171,1,0,5,4
2172,1,0,6,4
2173,0,0,6,4
2174,1,0,6,4
2175,2,1,2,7
2176,0,0,6,4
2177,0,0,6,6
2178,1,4,5,3
2179,1,0,5,4
2180,3,1,7,7
2181,1,4,5,3
2182,1,0,6,4
2183,3,4,7,3
2184,1,4,5,3
2185,3,1,7,3
2186,3,1,2,7
2187,0,0,6,4
2188,1,4,5,3
2189,1,4,5,4
2190,1,4,5,3
2191,3,1,7,7
2192,0,0,6,4
2193,1,4,5,4
2194,1,4,5,3
2195,1,0,6,4
2196,2,3,2,7
2197,3,1,7,7
2198,1,0,6,4
2199,2,3,3,5
2200,3,1,7,3
2201,1,0,6,4
2202,3,4,7,3
2203,1,0,6,4
2204,2,1,2,7
2205,1,4,5,3
2206,1,0,6,4
2207,1,0,6,4
2208,1,4,5,3
2209,3,1,7,7
2210,3,4,5,3
2211,3,4,5,3
2212,3,4,5,3
2213,4,3,1,5
2214,1,4,5,3
2215,1,4,5,4
2216,3,1,7,7
2217,1,4,5,3
2218,1,0,6,4
2219,2,3,2,5
2220,1,4,5,4
2221,3,4,7,3
2222,2,3,3,5
2223,0,0,6,4
2224,3,1,2,7
2225,3,1,2,7
2226,3,4,5,3
2227,1,4,5,3
2228,1,4,5,4
2229,3,1,7,7
2230,2,3,2,7
2231,3,1,0,0
2232,3,4,7,3
2233,1,4,5,3
2234,1,0,6,4
2235,2,3,2,7
2236,1,4,5,3
2237,0,0,6,4
2238,2,3,2,5
2239,1,0,6,4
2240,1,4,5,3
2241,0,0,6,4
2242,0,0,4,6
2243,3,1,7,7
2244,1,4,5,3
2245,1,0,6,4
2246,0,0,6,4
2247,1,4,5,3
2248,0,0,6,4
2249,1,4,5,3
2250,1,4,5,3
2251,1,4,5,3
2252,0,0,6,4
2253,1,4,5,3
2254,3,1,2,7
2255,1,0,6,4
2256,4,3,1,5
2257,1,4,5,3
2258,0,0,6,6
2259,3,4,7,3
2260,1,4,5,4
2261,1,4,5,3
2262,3,1,7,7
2263,1,4,5,3
2264,2,3,3,5
2265,2,3,3,5
2266,1,4,5,3
2267,1,4,5,3
2268,1,0,6,4
2269,1,0,5,4
2270,0,0,6,4
2271,3,1,2,7
2272,1,4,5,3
2273,1,4,5,3
2274,1,4,5,3
2275,1,4,5,3
2276,3,4,5,3
2277,2,3,3,5
2278,2,3,3,5
2279,1,0,6,4
2280,0,0,6,4
2281,3,1,7,7
2282,0,0,6,4
2283,1,4,5,3
2284,1,4,5,3
2285,1,0,6,4
2286,1,4,5,3
2287,0,2,4,6
2288,1,0,6,4
2289,1,4,5,3
2290,2,3,3,5
2291,1,0,5,4
2292,2,1,2,7
2293,1,4,5,3
2294,0,2,4,6
2295,3,4,5,3
2296,1,0,6,4
2297,3,1,7,7
2298,0,0,4,6
2299,1,0,6,4
2300,3,1,7,7
2301,1,4,5,3
2302,1,4,5,3
2303,0,2,4,6
2304,0,0,6,6
2305,1,0,6,4
2306,3,1,7,7
2307,2,1,2,7
2308,1,4,5,3
2309,1,4,5,3
2310,3,4,7,3
2311,3,4,5,3
2312,0,0,6,4
2313,1,4,5,3
2314,1,4,5,3
2315,1,0,6,4
2316,0,0,6,4
2317,4,3,1,5
2318,1,4,5,3
2319,0,0,6,4
2320,4,3,1,5
2321,1,4,5,4
2322,1,0,6,4
2323,1,4,5,3
2324,1,4,5,3
2325,1,4,5,4
2326,1,4,5,3
2327,1,4,5,3
2328,3,4,7,3
2329,1,0,6,4
2330,0,0,6,4
2331,1,0,6,4
2332,1,0,6,4
2333,1,4,5,3
2334,3,4,7,3
2335,1,4,5,3
2336,3,1,7,3
2337,1,4,5,3
2338,1,4,5,3
2339,2,3,3,5
2340,3,4,7,3
2341,0,0,6,6
2342,4,3,1,5
2343,1,0,6,4
2344,1,4,5,3
2345,0,0,6,4
2346,1,0,6,4
2347,3,4,5,3
2348,1,0,6,4
2349,1,4,5,3
2350,1,0,5,4
2351,1,0,6,4
2352,1,4,5,3
2353,1,4,5,4
2354,1,4,5,3
2355,0,0,6,4
2356,1,4,5,3
2357,3,4,7,3
2358,1,4,5,3
2359,3,4,7,3
2360,1,0,6,4
2361,2,1,2,7
2362,1,4,5,4
2363,1,0,6,4
2364,4,3,1,5
2365,1,4,5,3
2366,2,3,3,5
2367,0,2,4,6
2368,0,0,6,4
2369,1,0,5,4
2370,1,4,5,3
2371,4,3,3,5
2372,1,4,5,3
2373,3,1,2,7
2374,1,0,6,4
2375,1,0,6,4
2376,3,1,7,7
2377,3,1,2,7
2378,3,4,7,3
2379,0,0,6,4
2380,3,1,7,7
2381,2,3,2,5
2382,3,1,7,7
2383,3,1,2,7
2384,3,1,7,7
2385,2,3,3,5
2386,1,4,5,3
2387,2,3,2,5
2388,2,3,2,7
2389,2,3,2,5
2390,1,4,5,3
2391,1,4,5,3
2392,1,4,5,3
2393,1,4,5,3
2394,4,3,1,5
2395,1,4,5,3
2396,3,1,2,7
2397,4,3,3,5
2398,0,0,4,6
2399,1,4,5,3
2400,1,4,5,3
2401,3,1,2,7
2402,1,4,5,3
2403,3,1,7,7
2404,1,4,5,3
2405,1,0,6,4
2406,1,0,6,4
2407,4,3,1,5
2408,1,0,6,4
2409,3,4,7,3
2410,1,4,5,3
2411,1,4,5,3
2412,1,0,6,4
2413,2,3,3,5
2414,2,3,3,5
2415,1,4,5,3
2416,4,3,1,5
2417,1,4,5,4
2418,1,4,5,3
2419,1,0,6,4
2420,3,1,7,7
2421,3,1,7,7
2422,3,4,7,3
2423,2,3,3,5
2424,1,4,5,3
2425,1,0,6,4
2426,1,4,5,3
2427,4,3,1,5
2428,1,4,5,3
2429,1,4,5,3
2430,1,0,6,4
2431,1,0,6,4
2432,3,4,5,3
2433,0,2,4,6
2434,0,0,6,4
2435,0,2,4,6
2436,3,1,7,3
2437,0,2,4,6
2438,0,0,6,4
2439,1,0,6,4
2440,3,1,7,7
2441,3,1,7,3
2442,3,1,7,7
2443,1,4,5,4
2444,4,3,3,5
2445,3,4,7,3
2446,2,3,2,7
2447,0,0,6,6
2448,3,1,7,7
2449,3,1,7,7
2450,1,4,5,4
2451,3,4,5,3
2452,3,1,2,7
2453,1,0,6,4
2454,1,0,6,4
2455,2,3,2,7
2456,4,3,1,5
2457,3,1,2,7
2458,3,4,7,3
2459,1,4,5,4
2460,1,4,5,3
2461,1,4,5,3
2462,0,2,4,6
2463,3,4,5,3
2464,4,3,1,5
2465,1,0,6,4
2466,4,3,3,5
2467,1,0,6,4
2468,1,4,5,3
2469,1,4,5,3
2470,1,4,5,4
2471,3,1,7,7
2472,4,3,1,5
2473,4,3,1,5
2474,3,4,7,3
2475,2,3,3,5
2476,3,4,5,3
2477,1,0,6,4
2478,1,4,5,3
2479,3,4,5,3
2480,2,3,2,7
2481,3,1,7,7
2482,1,4,5,3
2483,3,1,2,7
2484,2,3,3,5
2485,0,0,6,4
2486,2,1,2,7
2487,0,0,6,4
2488,3,1,7,7
2489,0,0,6,4
2490,1,4,5,3
2491,3,1,7,7
2492,4,3,1,5
2493,0,0,6,4
2494,0,0,6,4
2495,1,0,6,4
2496,1,4,5,3
2497,1,0,6,4
2498,2,3,2,7
2499,3,1,2,7
2500,1,4,5,4
2501,3,1,7,7
2502,3,1,7,7
2503,3,4,7,3
2504,2,3,2,5
2505,3,4,5,3
2506,4,3,1,5
2507,3,4,5,3
2508,3,4,7,3
2509,1,4,5,3
2510,1,4,5,3
2511,1,0,6,4
2512,2,3,3,5
2513,1,4,5,3
2514,1,4,5,4
2515,2,1,2,7
2516,1,4,5,3
2517,0,0,6,4
2518,1,4,5,3
2519,1,0,6,4
2520,1,4,5,3
2521,1,0,6,4
2522,3,4,5,3
2523,2,3,3,5
2524,3,1,7,7
2525,3,1,7,7
2526,3,4,5,3
2527,0,2,4,6
2528,3,1,2,7
2529,2,1,2,7
2530,3,4,5,3
2531,3,1,7,7
2532,3,1,7,7
2533,3,4,5,3
2534,1,4,5,3
2535,1,0,6,4
2536,2,3,3,5
2537,1,4,5,4
2538,1,0,6,4
2539,2,1,2,7
2540,0,0,6,4
2541,0,0,6,4
2542,1,4,5,3
2543,0,0,6,4
2544,1,4,5,4
2545,0,0,6,4
2546,2,3,3,5
2547,1,4,5,3
2548,3,4,7,3
2549,3,1,7,3
2550,1,4,5,3
2551,1,4,5,3
2552,0,0,6,6
2553,4,3,1,5
2554,1,4,5,4
2555,2,1,2,7
2556,0,0,6,6
2557,1,4,5,3
2558,0,0,6,4
2559,4,3,3,5
2560,0,0,4,6
2561,4,3,1,5
2562,4,3,1,5
2563,2,3,3,5
2564,2,3,2,5
2565,1,4,5,3
2566,2,1,2,7
2567,3,4,7,3
2568,4,3,3,5
2569,2,3,2,7
2570,2,3,3,5
2571,2,3,3,5
2572,1,4,5,3
2573,1,0,5,4
2574,2,3,3,5
2575,2,3,3,5
2576,1,0,6,4
2577,4,3,1,5
2578,4,3,1,5
2579,1,4,5,4
2580,1,0,6,4
2581,4,3,1,5
2582,0,0,6,4
2583,1,0,6,4
2584,1,4,5,3
2585,1,4,5,3
2586,1,4,5,3
2587,3,4,5,3
2588,2,3,3,5
2589,0,0,6,6
2590,2,3,3,5
2591,2,3,3,5
2592,4,3,3,5
2593,3,4,7,3
2594,1,4,5,3
2595,0,0,6,4
2596,0,0,6,4
2597,1,4,5,3
2598,1,4,5,3
2599,1,0,6,4
2600,3,4,7,3
2601,2,3,3,5
2602,0,0,6,4
2603,0,2,4,6
2604,3,4,7,3
2605,1,4,5,3
2606,1,4,5,3
2607,1,4,5,3
2608,1,0,6,4
2609,2,3,3,5
2610,3,1,7,7
2611,2,3,3,5
2612,3,1,2,7
2613,1,0,6,4
2614,1,4,5,3
2615,1,0,6,4
2616,1,4,5,3
2617,1,0,6,4
2618,1,0,6,4
2619,1,4,5,3
2620,0,0,6,4
2621,1,4,5,3
2622,1,0,6,4
2623,3,4,7,3
2624,3,1,7,7
2625,1,0,6,4
2626,1,4,5,3
2627,1,4,5,3
