"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"509",1,0,9,2,1,1,11,1,2,1,0,0
"510",17,11,9,8,9,0,1,0,5,3,0,0
"511",4,59,3,56,16,3,19,26,15,1,3,4
"512",16,636,291,226,45,48,59,143,417,43,18,34
"513",37,188,224,107,61,35,58,183,32,29,19,49
"514",15,152,278,98,13,16,34,56,195,118,9,3
"515",0,2,0,0,0,0,0,0,4,0,0,0
"516",8,292,54,22,35,18,40,357,21,149,26,9
"517",3,93,4,6,1,9,0,21,18,22,0,1
"518",21,239,140,251,20,19,148,215,625,232,42,25
"519",25,130,87,88,100,41,149,67,61,58,24,23
"520",3,1018,31,100,19,138,10,97,221,1269,4,11
"521",32,945,588,193,102,12,2138,411,274,30,20,38
"522",104,481,984,2154,84,27,222,56,951,28,105,129
"523",0,6,1,4,0,0,0,1,1,2,0,0
"524",1,2,11,5,4,3,2,8,19,1,2,0
"525",45,33,978,473,290,73,476,353,329,283,76,43
"526",10,509,82,35,93,16,142,36,259,56,6,17
"527",0,40,11,5,1,0,7,15,3,8,0,0
"528",19,174,215,353,39,17,94,83,108,259,15,55
"529",9,71,78,30,1,2,20,18,8,9,6,2
"530",3,19,9,31,4,6,9,11,8,14,20,15
"531",6,89,99,53,7,11,214,24,124,18,19,12
"532",21,58,715,261,3,27,51,88,69,55,192,50
"533",24,345,216,150,36,27,46,162,181,200,48,13
"534",0,32,1,8,0,2,0,3,1,12,0,0
"535",15,130,0,3,14,9,1,4,44,70,0,0
"536",81,293,248,156,42,30,24,182,89,89,69,156
"537",3,37,7,60,2,5,6,6,3,33,12,7
"538",7,93,62,714,19,5,24,52,31,90,16,15
"539",15,70,98,145,521,17,306,36,21,145,56,157
"540",1,2,115,15,1,1,3,5,8,5,5,2
"541",5,13,32,19,14,0,7,28,42,12,1,1
"542",26,134,96,108,82,4,126,118,280,11,62,4
"543",61,492,256,258,47,44,403,48,306,87,11,23
"544",4,3,4,9,2,1,4,31,4,25,6,2
"545",28,101,155,240,45,7,61,265,97,42,32,40
"546",4,189,200,122,16,7,35,703,193,13,54,26
"547",7,124,90,34,64,20,90,35,16,30,4,25
"548",6,144,391,123,6,39,10,22,50,40,10,29
"549",10,93,315,189,10,59,82,126,174,73,8,45
"550",4,172,269,185,91,14,52,154,116,85,85,30
"551",2,14,164,22,50,5,73,30,76,2,44,19
"552",10,179,162,55,16,26,40,46,142,41,7,106
"553",13,161,53,52,17,69,245,488,162,87,10,142
"554",0,17,7,0,0,2,10,1,3,2,0,0
"555",0,2,0,0,0,0,0,0,4,1,0,0
"556",2,149,42,44,13,9,67,41,218,68,7,5
"557",1,28,16,21,2,3,20,4,6,12,26,2
"558",6,19,119,121,39,10,231,107,171,14,46,9
"559",4,33,29,40,3,8,31,2,108,4,10,3
"560",0,4,9,4,0,0,0,5,1,0,1,0
"561",41,104,506,22,21,28,23,65,336,192,5,4
"562",12,24,13,118,25,11,27,24,235,9,82,8
"563",18,167,50,103,46,22,30,28,32,25,11,11
"564",0,15,3,6,1,2,7,12,13,13,0,1
"565",19,168,121,243,9,16,41,20,265,81,13,25
"566",35,212,299,1778,44,271,233,124,267,107,217,31
"567",23,44,138,221,80,12,26,354,110,105,23,12
"568",2,17,5,1,10,1,16,4,25,5,3,1
"569",17,39,128,208,17,16,66,20,76,5,8,30
"570",8,14,12,69,5,7,13,42,33,66,36,9
"571",0,1,1,4,4,2,1,7,0,1,0,0
"572",17,375,287,545,89,82,513,493,154,144,62,152
"573",2,47,24,12,8,3,5,25,3,1,4,7
"574",17,46,49,73,76,37,7,146,168,38,16,16
"575",42,53,57,343,19,32,89,82,118,134,22,30
"576",9,117,78,73,10,26,109,51,195,73,29,127
"577",14,141,43,76,5,19,26,165,18,110,28,21
"578",3,23,20,27,20,4,14,17,25,16,3,1
"579",5,95,0,0,15,14,0,0,30,121,0,0
"580",34,139,448,164,40,31,199,79,69,156,52,73
"581",34,205,369,210,30,21,58,423,35,116,15,22
"582",0,1,4,8,0,0,1,3,1,1,0,2
"583",7,285,218,19,172,9,22,210,37,24,25,19
"584",11,6,137,73,5,5,10,71,60,122,17,21
"585",9,133,41,59,7,11,30,221,61,64,24,30
"586",34,148,575,80,7,47,21,68,71,205,8,9
"587",3,73,94,144,14,6,40,30,24,25,16,25
"588",14,87,324,171,21,47,24,587,148,76,24,18
"589",5,13,83,63,11,18,130,65,90,38,12,13
"590",14,185,235,407,32,37,53,119,517,150,44,16
"591",0,0,0,5,0,0,0,1,0,0,0,9
"592",15,58,77,254,309,48,93,123,297,47,26,147
"593",2,66,34,75,6,55,28,10,14,10,20,2
"594",0,1,0,1,0,0,0,0,2,0,0,0
"595",4,16,12,126,16,5,54,19,140,6,6,4
"596",17,223,243,493,44,28,70,275,451,34,48,29
"597",4,44,43,107,1,2,10,100,13,45,4,5
"598",1,0,2,4,1,0,1,3,1,1,0,2
"599",23,62,1011,1697,44,56,36,84,88,160,108,156
"600",9,99,27,27,35,26,40,17,16,29,7,3
"601",1,44,20,7,9,6,10,1,19,55,4,0
"602",0,46,7,9,1,1,36,11,3,16,5,2
"603",2,13,13,54,11,1,2,21,15,3,1,8
"604",30,152,72,249,49,13,201,103,556,128,65,12
"605",2,6,4,159,8,6,14,44,67,6,1,3
"606",133,641,744,837,497,138,23,646,163,702,25,178
"607",6,102,95,26,37,2,16,70,5,57,47,24
"608",0,9,6,10,0,0,0,1,7,5,0,1
"609",24,13,10,38,13,3,8,38,47,45,6,8
"610",2,24,45,14,10,13,23,11,196,42,106,5
"611",12,197,5,182,40,32,537,88,108,31,12,45
"612",17,847,86,464,76,287,1114,183,265,604,60,33
"613",13,114,83,21,30,16,238,23,74,5,41,6
"614",178,553,1227,1748,867,135,405,667,247,329,100,241
"615",18,98,404,231,10,27,143,27,93,155,33,33
"616",0,5,0,1,2,0,0,0,11,2,0,0
"617",0,25,166,37,4,4,9,56,13,17,3,20
"618",0,2,16,12,3,2,1,17,12,9,2,1
"619",8,139,124,44,144,22,113,147,128,86,15,8
"620",7,511,261,41,18,20,103,470,128,117,17,34
"621",39,295,109,203,108,75,206,225,598,133,55,21
"622",10,47,106,36,28,17,309,26,23,35,7,9
"623",6,66,34,17,2,2,74,34,118,53,8,40
"624",36,726,89,418,169,25,346,125,297,152,221,76
"625",7,42,52,72,68,4,53,104,96,47,9,6
"626",13,64,85,185,7,19,42,28,291,24,36,12
"627",0,1,3,5,7,1,14,0,11,4,1,2
"628",6,51,80,23,12,3,2,35,99,36,2,12
"629",13,100,493,575,72,30,401,1255,116,264,94,42
"630",22,36,494,257,31,23,195,106,115,166,8,66
"631",3,23,114,33,6,3,25,11,53,10,29,8
"632",1,10,30,8,8,3,6,20,48,6,1,12
"633",1,58,23,75,13,2,16,13,325,10,2,3
"634",8,16,95,80,25,2,15,35,20,27,21,9
"635",0,8,5,0,0,3,2,13,1,15,0,1
"636",1,17,110,18,4,5,7,25,28,50,3,3
"637",25,104,342,295,27,4,335,212,200,465,68,34
"638",5,7,16,54,6,1,27,125,69,3,3,5
"639",150,593,246,1289,683,92,875,636,207,225,67,188
"640",20,60,1480,220,107,21,680,284,1398,70,150,54
"641",2,252,22,110,9,16,8,76,56,10,11,9
"642",20,112,41,134,4,7,15,16,88,74,5,5
"643",17,37,65,3,10,7,147,2,5,222,5,0
"644",4,49,190,270,9,20,158,52,11,175,41,23
"645",3,251,126,174,34,31,91,159,71,10,11,101
"646",3,51,25,129,25,40,39,94,125,30,11,10
"647",12,115,64,430,94,5,40,30,238,15,15,17
"648",2,26,0,5,12,4,9,26,62,37,0,6
"649",12,148,116,72,6,10,74,84,17,97,77,13
"650",0,5,0,0,1,1,0,1,1,5,0,0
"651",0,1,2,1,0,1,0,6,2,5,0,1
"652",21,345,528,225,34,120,27,43,141,374,109,140
"653",17,259,122,172,38,51,104,68,247,46,19,683
"654",13,35,0,0,6,3,0,0,60,17,0,0
"655",4,99,34,157,5,12,110,6,17,3,11,16
"656",75,91,174,29,57,29,94,12,272,16,25,16
"657",13,100,59,53,14,12,46,230,231,13,49,23
"658",1,277,1,0,1,10,0,0,10,30,0,0
"659",15,157,136,74,7,9,34,705,119,236,48,35
"660",20,20,137,14,14,6,22,18,23,57,7,15
"661",0,11,18,8,2,0,3,6,9,7,1,1
"662",143,243,474,921,81,81,110,673,334,131,460,106
"663",0,2,2,6,0,1,4,3,1,1,0,2
"664",6,79,75,74,13,3,59,52,168,50,3,5
"665",2,145,464,109,116,28,187,159,166,86,15,27
"666",105,160,58,292,94,26,223,75,222,290,36,79
"667",15,206,106,99,28,103,26,17,328,16,21,23
"668",7,11,39,39,23,4,13,1,17,68,34,2
"669",26,1499,344,961,95,89,186,582,127,873,73,101
"670",0,81,20,0,4,2,26,1,3,5,9,0
"671",2,18,9,12,1,2,4,10,2,1,0,0
"672",2,47,31,10,3,2,17,20,11,1,3,2
"673",54,178,89,123,179,259,679,387,804,357,118,182
"674",0,2,2,0,0,7,12,5,2,7,0,0
"675",10,210,103,210,23,16,26,85,65,48,17,4
"676",40,122,23,737,61,95,149,212,185,132,87,14
"677",14,67,185,297,13,25,114,83,50,187,64,16
"678",4,129,230,169,79,33,68,122,79,4,15,8
"679",0,0,1,0,0,0,0,2,6,0,0,0
"680",3,65,99,17,16,29,11,229,8,55,33,8
"681",19,18,15,208,23,12,27,143,57,48,130,9
"682",2,37,29,38,32,7,9,9,4,7,1,3
"683",8,48,18,50,6,2,21,6,67,13,11,2
"684",6,84,107,139,35,9,173,125,121,42,5,16
"685",14,70,234,387,5,29,57,317,44,26,114,20
"686",8,47,26,91,5,6,73,206,18,27,6,5
"687",253,152,1174,586,1222,32,439,393,616,288,648,234
"688",17,226,103,80,39,11,33,148,102,16,12,12
"689",13,319,776,83,5,62,60,51,485,146,24,19
"690",0,17,3,0,0,1,0,0,0,5,0,0
"691",4,27,26,64,2,0,38,35,27,11,5,1
"692",11,76,46,61,48,5,76,69,14,57,16,4
"693",2,45,14,3,10,4,47,4,4,32,8,4
"694",4,474,70,121,134,20,286,31,82,282,29,11
"695",46,339,356,522,62,16,1360,367,261,194,37,11
"696",18,231,35,217,50,24,39,57,215,96,19,20
"697",0,0,3,1,1,0,7,1,1,0,0,0
"698",3,18,202,3,29,7,14,42,56,22,9,7
"699",19,34,80,41,24,2,14,138,282,41,15,5
"700",2,11,24,34,2,2,25,17,11,30,3,3
"701",12,512,30,35,25,8,15,151,164,21,7,5
"702",32,263,321,653,51,28,125,367,338,91,80,20
"703",9,237,521,106,27,29,77,76,114,95,24,24
"704",3,36,18,5,0,19,1,8,7,1,7,0
"705",2,3,2,1,1,3,0,1,8,6,0,0
"706",8,28,18,27,11,2,25,69,59,38,11,2
"707",25,30,12,13,12,8,22,56,224,21,5,13
"708",13,24,70,126,10,3,71,60,15,19,9,6
"709",6,177,1119,109,1252,38,87,120,291,258,83,24
"710",3,7,1,4,90,3,0,3,38,3,0,0
"711",0,15,3,0,80,0,2,10,3,1,1,0
"712",0,0,0,0,6,0,0,0,1,0,0,0
"713",9,148,74,14,32,3,16,10,86,20,8,8
"714",7,30,63,57,13,3,145,88,46,52,44,11
"715",33,82,323,73,13,28,101,11,254,29,135,8
"716",0,0,3,1,0,0,1,0,7,0,1,0
"717",34,330,85,122,4,19,26,85,194,29,125,13
"718",15,78,96,7,193,5,144,49,66,33,40,14
"719",18,536,687,52,11,38,92,413,358,37,25,8
"720",5,14,133,37,8,5,27,54,26,6,7,13
"721",8,56,14,204,2,5,20,33,16,42,3,6
"722",3,29,120,49,8,2,67,9,28,48,3,3
"723",9,144,193,8,117,11,260,231,69,158,24,55
"724",22,192,196,114,154,69,123,539,398,129,14,94
"725",14,454,75,266,67,18,607,349,299,63,171,31
"726",10,104,15,31,13,4,2,53,3,116,1,3
"727",20,771,282,488,40,30,70,98,41,85,344,75
"728",4,269,152,81,452,47,70,161,885,379,55,31
"729",1,3,113,19,4,10,62,39,9,4,10,4
"730",3,33,48,46,8,4,82,6,82,3,18,3
"731",0,4,0,2,0,1,0,3,0,5,0,0
"732",1,3,0,2,0,0,0,0,4,1,0,0
"733",18,144,226,605,15,17,144,35,178,120,20,22
"734",1,36,13,2,13,1,4,1,43,34,2,1
"735",39,756,346,528,187,23,58,61,335,135,124,17
"736",0,5,4,3,0,0,1,6,5,2,2,0
"737",74,556,292,384,45,185,95,663,224,41,138,17
"738",8,27,51,84,14,13,119,45,213,60,26,3
"739",30,251,143,115,14,16,40,132,191,109,22,44
"740",4,9,19,15,15,4,5,1,16,6,3,0
"741",48,33,737,26,37,24,290,53,364,46,99,30
"742",6,193,257,167,48,32,521,68,227,90,82,8
"743",3,286,1,5,13,74,11,4,24,74,2,1
"744",40,23,44,515,97,12,264,28,22,62,8,21
"745",5,214,222,106,8,16,37,14,108,37,10,19
"746",3,38,54,42,31,6,11,43,61,12,2,5
"747",0,1,0,4,0,0,0,1,4,2,0,0
"748",14,229,216,215,47,66,75,282,39,474,39,21
"749",5,25,6,36,3,6,55,9,48,14,1,6
"750",0,1,17,7,0,0,2,11,3,1,9,1
"751",5,15,23,23,20,5,6,27,20,5,8,2
"752",0,1,0,0,0,0,0,0,0,0,0,0
"753",2,21,13,57,1,1,7,2,7,20,1,13
"754",24,427,81,128,7,8,36,49,80,29,12,24
"755",7,82,66,60,71,15,28,21,148,22,7,18
"756",27,128,248,158,39,20,24,23,43,47,44,34
"757",15,138,12,5,3,7,82,29,133,10,33,13
"758",11,18,22,21,28,10,143,175,112,87,21,13
"759",26,183,424,429,25,33,217,804,428,183,38,33
"760",15,190,207,163,209,46,88,82,455,246,14,13
"761",11,389,99,77,9,9,13,52,27,63,17,4
"762",29,174,254,275,28,28,350,125,12,218,21,44
"763",0,5,1,1,2,0,0,0,5,9,0,1
"764",4,28,19,66,4,11,79,15,193,6,42,5
"765",1,0,1,0,0,0,0,6,0,0,0,0
"766",17,74,34,27,16,29,348,40,132,239,45,29
"767",10,155,281,122,7,13,154,217,77,61,26,38
"768",17,107,206,127,3,82,33,26,77,53,11,17
"769",19,83,297,25,90,27,150,177,135,341,29,47
"770",7,76,67,102,5,11,64,86,43,173,11,8
"771",0,1,13,2,2,5,1,4,8,3,0,1
"772",4,51,37,3,6,2,19,30,104,4,2,3
"773",11,10,41,124,4,28,192,87,456,203,36,23
"774",86,364,54,68,17,186,223,113,124,30,49,35
"775",1,34,25,12,1,8,4,9,38,1,8,4
"776",6,137,117,138,21,17,38,51,96,87,47,44
"777",2,91,94,39,4,20,15,32,4,9,13,2
"778",9,211,99,78,46,27,22,114,71,812,13,10
"779",0,8,1,1,0,1,0,1,7,36,0,0
"780",10,139,100,77,51,9,37,68,25,739,7,9
"781",4,153,36,35,45,6,8,27,53,666,15,10
"782",1,1,63,252,4,6,78,97,101,474,4,13
"783",2,4,33,226,2,5,4,79,48,290,5,20
"784",10,142,341,196,130,9,64,246,266,1550,24,57
"785",2,12,167,21,5,3,73,44,28,274,9,4
"786",7,189,190,54,8,12,112,58,216,1195,7,15
"787",9,230,177,122,55,104,75,143,270,2399,55,47
"788",1,5,16,1,37,3,9,35,9,143,3,2
"789",42,207,120,22,12,21,429,23,34,1530,141,40
"790",0,0,1,1,0,0,0,0,0,14,0,0
"791",23,195,427,1630,86,26,129,268,331,2124,300,43
"792",3,10,54,113,38,7,58,38,63,443,19,46
"793",2,0,64,140,11,0,224,122,48,0,73,6
"794",12,42,203,52,3,22,62,305,78,1861,19,24
"795",22,107,247,240,34,66,97,482,263,1366,12,12
"796",4,87,7,6,46,5,8,19,62,272,2,2
"797",1,46,33,59,41,2,7,19,27,174,3,2
"798",87,162,232,197,104,11,61,272,421,1147,244,19
"799",10,290,152,68,6,51,1161,214,48,1474,28,26
"800",41,392,35,261,30,89,197,413,279,2568,15,49
"801",15,26,432,49,4,6,145,87,31,539,63,23
"802",9,113,87,128,8,19,25,90,76,761,42,15
"803",1,11,6,10,1,1,9,20,78,304,0,2
"804",3,89,193,63,7,7,88,51,91,426,14,4
"805",2,9,36,58,4,4,3,22,49,253,5,8
"806",376,1246,3811,1006,142,243,1890,1585,1114,12970,287,451
"807",5,137,114,180,31,15,212,18,30,826,33,158
"808",276,270,246,312,26,18,302,868,211,1845,32,61
"809",4,57,39,21,6,8,10,111,41,454,17,2
"810",14,572,59,32,15,19,300,218,87,240,105,29
"811",19,24,166,37,7,19,21,59,52,67,6,31
"812",123,457,402,400,82,74,358,306,272,317,144,158
"813",17,40,129,76,8,14,152,98,231,123,22,6
"814",0,5,2,5,0,0,1,6,0,5,0,0
"815",7,102,35,1,7,32,40,43,29,108,3,7
"816",0,0,18,21,4,0,20,30,9,0,6,1
"817",27,608,797,567,54,83,442,391,614,472,120,161
"818",0,3,0,0,0,0,3,0,0,1,0,0
"819",1,2,11,7,0,0,2,11,6,4,3,0
"820",7,51,72,43,18,7,30,152,73,39,23,21
"821",2,18,61,178,3,9,8,681,77,64,12,15
"822",0,83,0,17,0,2,1,82,23,68,1,4
"823",11,14,176,265,33,48,62,66,195,95,25,30
"824",8,73,44,261,18,26,36,95,29,72,48,25
"825",10,32,56,46,11,16,19,18,38,116,4,21
"826",29,260,25,286,15,22,119,79,35,119,9,10
"827",0,16,35,18,3,2,5,1,1,28,0,2
"828",19,43,7,185,6,5,11,19,115,54,22,5
"829",5,7,19,0,13,0,3,2,46,4,2,0
"830",1,14,18,3,14,3,9,1,25,27,3,0
"831",2,107,67,233,4,18,89,18,54,92,9,6
"832",5,3,159,142,225,6,37,52,35,86,14,23
"833",8,95,17,27,10,7,241,80,171,20,10,7
"834",23,127,13,109,64,6,86,21,106,258,35,7
"835",6,180,120,226,3,29,62,19,36,54,13,14
"836",7,139,354,10,68,16,81,157,201,243,10,28
"837",4,93,4,252,15,2,147,89,42,91,3,2
"838",1,16,30,11,4,1,35,3,9,15,1,0
"839",11,21,29,203,5,7,59,18,17,16,7,4
"840",8,346,71,116,15,4,4,64,31,19,3,6
"841",11,95,129,29,6,13,32,28,283,108,65,23
"842",7,60,19,87,10,16,36,51,31,139,14,10
"843",7,184,67,100,22,15,67,172,53,47,23,3
"844",0,31,10,7,3,7,1,27,7,4,0,4
"845",12,118,66,364,13,23,32,10,33,139,16,20
"846",16,306,153,58,19,20,55,208,556,209,190,29
"847",33,78,282,458,68,23,145,806,430,284,36,26
"848",1,5,23,9,0,0,2,2,13,15,1,2
"849",14,35,138,259,132,12,114,274,131,202,36,21
"850",2,9,17,82,10,6,10,1,8,16,4,5
"851",11,35,86,97,38,17,49,28,45,53,18,31
"852",72,808,494,66,38,159,376,347,447,158,70,31
"853",9,103,20,106,3,36,70,17,94,251,5,4
"854",14,165,54,236,25,17,17,53,10,26,110,9
"855",3,386,74,467,18,11,19,98,117,154,9,16
"856",2,32,30,31,1,1,82,7,33,51,1,2
"857",0,0,1,0,0,0,1,1,1,0,0,0
"858",294,158,8,0,21,68,13,0,450,520,0,0
"859",1,14,48,57,2,20,40,5,51,104,3,4
"860",2,51,47,42,8,2,13,16,78,26,26,1
"861",1,117,0,0,2,5,0,0,13,17,0,0
"862",0,0,236,154,0,0,87,135,1,1,84,147
"863",14,148,210,146,56,16,357,209,207,135,27,26
"864",50,463,336,548,75,109,1049,1553,643,397,132,469
"865",22,31,33,124,284,22,66,20,337,46,75,101
"866",13,201,154,54,75,27,71,184,606,810,10,96
"867",3,7,8,9,5,1,3,8,20,12,4,1
"868",7,18,101,96,2,7,119,91,34,51,5,7
"869",14,14,25,8,5,0,14,3,63,6,1,2
"870",3,17,9,3,1,1,26,5,28,13,22,0
"871",1,3,3,0,0,0,0,1,9,2,0,0
"872",0,7,0,0,0,0,0,0,5,0,0,0
"873",8,70,34,18,2,2,60,11,1742,27,12,3
"874",0,0,0,0,0,1,1,0,3,2,0,0
"875",49,643,425,672,136,148,57,601,47,1075,48,16
"876",4,11,37,31,4,6,136,2,31,22,4,9
"877",3,58,4,13,3,2,9,35,76,43,6,5
"878",27,169,207,385,47,15,355,193,317,278,53,56
"879",1,9,20,28,2,4,10,15,23,26,3,8
"880",3,2,56,134,1,1,3,16,49,14,2,9
"881",51,263,273,119,28,35,134,27,113,17,8,5
"882",43,136,144,172,6,23,119,34,109,119,38,14
"883",20,95,70,222,102,63,65,56,230,339,5,16
"884",17,46,38,129,13,16,39,45,57,23,12,66
"885",7,23,31,105,20,3,61,37,118,99,8,14
"886",40,2060,153,1008,33,132,19,613,648,1215,31,53
"887",16,427,511,309,18,47,216,118,763,173,9,25
"888",20,85,190,174,23,8,111,256,210,26,19,10
"889",0,5,1,13,0,0,1,0,0,2,0,0
"890",0,2,1,0,0,0,0,0,0,1,0,0
"891",18,48,29,503,27,42,102,88,174,278,441,18
"892",5,104,123,42,60,1,30,14,11,43,2,8
"893",6,77,55,14,45,7,50,11,92,4,10,15
"894",30,338,163,55,225,17,40,235,76,195,42,13
"895",2,40,19,32,1,3,11,31,27,81,2,3
"896",0,1,16,11,13,1,10,9,1,17,2,1
"897",80,36,157,111,15,18,125,20,129,71,25,21
"898",5,72,81,16,14,3,19,25,38,17,19,7
"899",5,58,88,38,3,6,21,16,45,201,7,4
"900",11,124,119,23,14,3,31,20,88,82,20,12
"901",10,29,60,58,3,7,6,102,21,77,3,19
"902",6,26,29,13,6,4,37,26,76,84,4,8
"903",40,2,2,25,82,0,3,29,134,1,3,7
"904",1,20,18,39,1,1,33,1,41,17,0,2
"905",1,23,4,23,5,2,31,8,45,15,8,0
"906",17,268,119,82,24,24,39,104,373,247,50,19
"907",55,1422,345,480,58,31,165,64,136,552,312,45
"908",94,172,243,722,47,110,310,122,337,431,252,31
"909",5,7,92,104,16,17,79,16,76,92,15,8
"910",45,3960,2971,410,656,156,287,3496,1099,7135,229,281
"911",2,36,15,9,2,1,5,12,33,34,2,5
"912",12,55,24,47,18,3,74,25,108,23,8,7
"913",6,103,150,101,2,7,13,41,222,8,29,9
"914",1,1,19,19,0,0,5,58,14,1,1,4
"915",14,55,110,70,78,11,63,86,19,113,6,2
"916",15,207,188,31,46,13,130,47,157,76,59,11
"917",14,488,124,60,15,12,50,247,96,355,13,38
"918",4,14,85,4,3,5,78,2,91,42,6,1
"919",7,28,79,156,8,13,34,14,53,15,10,9
"920",21,5443,69,365,45,136,615,88,1141,2664,51,30
"921",1,46,25,5,2,4,7,56,8,38,0,4
"922",25,321,292,142,28,25,84,51,40,1046,26,4
"923",0,32,14,18,12,1,12,6,4,22,0,2
"924",63,408,692,651,53,47,98,366,52,873,42,42
"925",39,1013,362,290,28,138,405,217,67,170,167,9
"926",19,146,85,136,10,11,54,31,89,165,23,20
"927",8,15,119,22,6,2,43,9,144,30,8,2
"928",21,7,48,44,33,8,8,57,102,13,22,10
"929",1,55,13,12,13,3,27,55,82,57,8,5
"930",0,5,3,18,0,2,8,48,9,16,1,0
"931",54,206,217,184,22,20,43,32,284,243,25,9
"932",25,72,328,417,103,16,237,190,159,107,21,71
"933",24,79,195,128,20,32,43,32,80,183,29,28
"934",33,323,90,330,30,131,678,431,554,297,63,43
"935",6,34,118,199,5,9,60,47,33,92,31,14
"936",3,3,0,22,5,0,0,13,69,6,0,2
"937",23,324,271,335,26,24,1163,19,161,312,53,21
"938",7,19,404,25,14,6,117,704,108,74,84,16
"939",79,1471,382,729,29,148,341,1187,815,664,39,114
"940",22,96,23,144,52,8,37,75,113,127,26,23
"941",10,71,74,18,1,5,62,161,16,72,2,40
"942",9,105,198,502,12,15,17,112,443,87,22,87
"943",0,0,0,0,0,0,0,0,0,3,0,0
"944",20,270,282,110,7,20,39,204,9,56,8,78
"945",0,3,0,0,0,0,0,0,0,2,0,0
"946",20,206,1640,262,69,83,810,287,626,887,131,58
"947",12,207,112,73,4,20,10,49,6,44,33,6
"948",19,350,317,169,149,37,197,78,144,210,30,43
"949",24,322,149,74,37,21,178,137,214,428,12,53
"950",16,241,28,33,74,9,39,57,54,26,6,6
"951",5,13,142,226,86,5,25,338,14,100,25,13
"952",19,193,35,157,56,5,118,62,39,175,49,20
"953",13,26,16,90,20,13,72,96,97,107,19,22
"954",0,9,0,0,0,1,0,0,0,3,0,0
"955",0,6,0,0,1,0,0,1,10,10,0,0
"956",12,370,193,563,38,9,28,206,67,389,40,16
"957",172,876,1403,259,787,218,1684,103,801,1511,89,173
"958",44,178,254,228,24,247,133,1260,161,402,19,29
"959",28,535,653,312,52,33,318,235,682,317,270,59
"960",16,48,48,122,9,8,5,36,27,68,32,3
"961",19,241,201,350,20,48,356,259,299,538,92,18
"962",0,2,4,5,2,0,0,4,5,4,0,1
"963",21,221,745,251,63,32,1251,372,142,163,85,95
"964",11,158,88,55,33,21,93,75,243,87,16,59
"965",26,105,42,206,51,27,52,20,68,222,116,13
"966",88,69,163,142,820,34,31,394,221,277,33,26
"967",8,8,31,88,48,66,6,14,173,9,9,3
"968",8,88,8,47,11,3,68,9,26,20,4,2
"969",4,79,32,17,33,8,45,13,11,55,13,8
"970",5,71,50,118,9,5,360,62,96,261,6,23
"971",217,457,157,578,136,174,857,1645,1701,1041,84,73
"972",1,37,22,30,2,8,8,11,38,35,1,1
"973",27,153,352,73,20,16,791,133,212,278,20,26
"974",9,33,50,75,3,14,17,9,92,36,9,4
"975",8,186,85,64,21,16,20,101,79,109,12,28
"976",0,20,3,0,0,2,2,0,3,30,2,0
"977",4,40,13,47,17,5,64,5,2,49,2,1
"978",6,75,10,42,3,5,6,6,4,27,0,7
"979",6,16,56,53,19,3,11,52,77,30,8,8
"980",6,351,100,77,151,26,77,9,268,181,42,6
"981",1,31,2,13,2,1,96,77,40,35,9,0
"982",18,165,41,207,11,10,84,298,388,362,34,10
"983",18,1570,697,409,411,32,65,91,71,127,156,18
"984",1,7,2,9,0,0,1,3,10,5,0,2
"985",4,113,172,23,6,15,135,4,41,97,19,8
"986",3,5,2,13,1,1,3,8,11,17,8,6
"987",4,126,35,78,5,23,85,451,182,57,17,3
"988",8,55,92,123,11,16,121,21,43,112,67,7
"989",4,23,13,86,8,5,11,4,18,14,5,8
"990",12,56,74,138,34,13,48,175,51,84,50,4
"991",14,54,1503,308,358,31,166,555,200,95,21,27
"992",17,209,234,62,9,12,288,259,256,50,48,18
"993",7,55,21,15,2,3,31,5,37,42,2,4
"994",4,135,115,103,2,15,117,11,52,107,29,10
"995",3,51,8,17,2,3,5,35,32,32,4,1
"996",3,10,6,59,3,9,17,13,40,125,5,4
"997",9,94,8,29,9,62,45,35,83,66,33,5
"998",0,9,0,3,0,2,0,0,0,29,0,0
"999",0,8,0,0,0,0,0,0,1,8,0,0
"1000",6,137,136,109,178,9,20,202,238,86,10,13
"1001",1,7,2,30,0,2,0,10,5,50,0,2
"1002",4,70,19,57,6,10,17,108,16,24,7,3
"1003",7,140,25,9,13,12,4,7,29,47,3,0
"1004",22,339,299,92,229,600,77,136,215,667,118,42
"1005",7,1110,284,115,28,12,58,21,160,39,51,30
"1006",6,44,17,110,9,63,29,125,130,28,41,10
"1007",6,20,103,181,15,20,69,103,84,32,39,47
"1008",21,114,90,6,7,8,49,28,76,75,4,1
"1009",10,74,94,73,12,66,280,1038,82,75,32,25
"1010",30,110,239,46,3,4,20,1145,42,21,3,5
"1011",1,5,9,4,2,4,6,3,18,6,8,0
"1012",6,20,18,21,9,2,135,22,11,16,22,50
"1013",22,91,100,36,34,8,38,182,42,347,3,13
"1014",13,251,28,31,10,46,74,155,149,112,33,24
"1015",0,52,0,0,0,11,0,0,0,76,0,0
"1016",29,146,101,27,26,10,70,5,218,15,31,1
"1017",4,262,16,2,4,6,9,4,45,57,2,3
"1018",0,2,0,0,1,0,0,0,1,2,0,0
"1019",7,61,92,33,24,8,450,91,93,45,34,7
