"","X1","X2","X3","X4"
"1248",206,203,77,74
"1249",204,235,96,90
"1250",236,228,91,88
"1251",222,228,75,70
"1252",207,235,92,81
"1253",210,202,71,89
"1254",214,232,67,76
"1255",216,233,97,89
"1256",212,210,85,74
"1257",201,206,108,98
"1258",241,216,86,96
"1259",216,239,91,75
"1260",219,226,71,85
"1261",252,213,93,98
"1262",214,216,96,86
"1263",233,218,74,96
"1264",227,217,81,94
"1265",211,216,85,81
"1266",226,233,86,67
"1267",237,275,79,88
"1268",227,228,73,76
"1269",227,219,88,78
"1270",222,206,76,90
"1271",211,210,82,86
"1272",202,226,85,95
"1273",202,216,76,78
"1274",257,213,77,72
"1275",200,205,104,95
"1276",229,209,57,94
"1277",239,204,68,75
"1278",222,243,75,84
"1279",222,219,83,85
"1280",211,199,84,96
"1281",216,198,89,97
"1282",216,244,91,62
"1283",248,193,83,88
"1284",232,213,94,90
"1285",200,232,65,76
"1286",235,237,71,88
"1287",237,196,86,86
"1288",230,224,88,84
"1289",234,220,87,92
"1290",235,217,83,74
"1291",205,219,75,94
"1292",231,230,83,101
"1293",190,245,82,85
"1294",191,211,90,78
"1295",221,203,94,79
"1296",197,231,86,70
"1297",212,217,78,76
"1298",223,223,83,77
"1299",225,222,86,100
"1300",208,222,97,81
"1301",236,235,82,76
"1302",229,204,88,67
"1303",227,226,94,83
"1304",222,217,87,77
"1305",202,185,86,84
"1306",245,192,84,116
"1307",243,253,67,73
"1308",226,213,77,84
"1309",211,234,79,77
"1310",243,214,84,89
"1311",210,200,86,86
"1312",210,218,75,72
"1313",250,209,106,83
"1314",210,218,77,95
"1315",219,235,102,86
"1316",201,219,83,71
"1317",189,209,64,93
"1318",202,212,94,76
"1319",218,234,78,78
"1320",218,235,99,74
"1321",204,210,78,88
"1322",201,230,93,73
"1323",231,248,78,101
"1324",266,221,80,99
"1325",229,211,91,90
"1326",229,204,74,75
"1327",237,189,68,73
"1328",229,217,85,85
"1329",218,238,78,93
"1330",208,203,72,83
"1331",218,198,96,96
"1332",224,245,86,82
"1333",218,225,93,74
"1334",234,180,94,91
"1335",215,226,73,92
"1336",220,227,91,71
"1337",212,224,80,71
"1338",209,212,91,90
"1339",207,200,94,80
"1340",198,234,79,91
"1341",215,229,89,71
"1342",224,198,74,85
"1343",212,215,68,98
"1344",193,233,90,86
"1345",208,219,103,89
"1346",215,209,75,95
"1347",198,210,80,85
"1348",213,234,83,87
"1349",258,249,95,82
"1350",229,197,75,74
"1351",210,233,65,83
"1352",217,209,82,84
"1353",210,209,74,83
"1354",217,211,64,88
"1355",206,220,88,68
"1356",266,227,88,83
"1357",220,227,72,79
"1358",216,227,91,79
"1359",229,208,87,76
"1360",218,223,80,107
"1361",222,221,86,85
"1362",206,212,77,85
"1363",236,199,82,79
"1364",219,228,75,107
"1365",191,219,78,80
"1366",230,224,95,76
"1367",220,207,80,81
"1368",195,195,68,94
"1369",229,193,88,93
"1370",210,208,86,98
"1371",240,215,82,98
"1372",207,210,90,98
"1373",208,207,83,79
"1374",226,228,95,82
"1375",199,211,87,82
"1376",223,200,87,71
"1377",234,251,93,78
"1378",214,222,88,73
"1379",233,213,94,82
"1380",237,206,76,79
"1381",218,217,76,76
"1382",214,234,89,88
"1383",208,223,84,84
"1384",213,210,93,82
"1385",211,231,83,74
"1386",241,211,87,69
"1387",226,238,73,67
"1388",231,228,86,89
"1389",229,218,81,88
"1390",226,223,90,98
"1391",216,239,93,94
"1392",208,224,70,86
"1393",219,220,84,97
"1394",209,248,87,103
"1395",239,224,74,81
"1396",213,215,85,101
"1397",224,229,114,87
"1398",214,238,83,80
"1399",214,233,87,67
"1400",193,209,82,86
"1401",231,219,84,82
"1402",196,240,80,80
"1403",227,217,82,72
"1404",187,222,86,92
"1405",226,193,61,96
"1406",217,230,81,75
"1407",179,219,80,77
"1408",237,216,82,85
"1409",214,222,82,76
"1410",226,211,102,97
"1411",212,212,77,89
"1412",209,209,83,74
"1413",236,200,97,82
"1414",231,224,101,86
"1415",217,222,79,90
"1416",215,237,92,87
"1417",217,217,99,70
"1418",201,212,89,86
"1419",213,217,97,75
"1420",213,237,93,89
"1421",219,222,82,73
"1422",259,194,72,83
"1423",182,203,91,83
"1424",211,219,89,99
"1425",206,198,65,96
"1426",201,219,77,73
"1427",219,246,89,80
"1428",237,219,85,90
"1429",236,229,77,89
"1430",228,231,81,76
"1431",225,238,90,100
"1432",219,202,76,85
"1433",198,206,84,79
"1434",208,229,93,108
"1435",216,239,89,89
"1436",198,208,77,80
"1437",225,218,78,88
"1438",269,231,92,88
"1439",205,219,88,80
"1440",233,218,84,76
"1441",226,205,80,90
"1442",188,226,79,82
"1443",234,222,87,87
"1444",232,198,73,89
"1445",212,209,78,73
"1446",198,198,79,101
"1447",222,232,93,82
"1448",209,222,93,72
"1449",216,223,74,82
"1450",220,203,80,87
"1451",209,213,86,72
"1452",228,207,87,74
"1453",188,232,87,68
"1454",230,249,85,103
"1455",214,218,74,80
"1456",244,196,95,65
"1457",220,207,61,74
"1458",212,213,80,81
"1459",220,210,87,89
"1460",221,184,93,73
"1461",248,206,92,80
"1462",196,232,82,87
"1463",214,203,66,79
"1464",207,249,83,92
"1465",203,243,72,82
"1466",263,189,80,68
"1467",211,221,95,68
"1468",230,234,74,87
"1469",197,220,84,74
"1470",224,210,80,91
"1471",221,257,82,79
"1472",194,205,82,80
"1473",208,220,91,98
"1474",230,211,75,77
"1475",230,220,92,86
"1476",201,204,77,90
"1477",214,218,89,84
"1478",237,250,80,76
"1479",229,228,69,89
"1480",221,219,78,80
"1481",205,216,83,89
"1482",215,226,91,80
"1483",238,212,90,72
"1484",210,202,84,88
"1485",229,240,86,59
"1486",222,248,107,79
"1487",231,210,93,75
"1488",219,235,95,81
"1489",216,231,78,74
"1490",227,232,82,99
"1491",209,206,91,83
"1492",219,223,87,86
"1493",217,239,83,96
"1494",227,211,90,96
"1495",251,235,84,91
"1496",227,214,95,75
"1497",217,230,77,83
"1498",216,243,84,89
"1499",213,219,87,80
"1500",229,211,72,91
"1501",216,218,81,78
"1502",200,215,87,72
"1503",202,231,96,77
"1504",236,208,97,91
"1505",231,200,94,96
"1506",215,233,92,81
"1507",206,192,72,78
"1508",221,195,93,82
"1509",199,231,76,87
"1510",224,213,79,84
"1511",230,205,81,70
"1512",199,192,76,82
"1513",230,212,94,86
"1514",238,224,94,89
"1515",230,233,98,114
"1516",235,206,79,91
"1517",223,221,85,80
"1518",211,228,73,80
"1519",208,209,77,76
"1520",219,209,93,96
"1521",206,221,87,86
"1522",210,218,74,91
"1523",218,207,82,81
"1524",209,228,89,82
"1525",212,216,89,81
"1526",198,218,71,65
"1527",197,201,85,83
"1528",230,223,93,83
"1529",206,210,83,86
"1530",233,224,73,79
"1531",203,197,93,76
"1532",220,222,84,87
"1533",232,248,95,87
"1534",205,217,88,93
"1535",186,234,79,110
"1536",230,212,81,87
"1537",224,227,102,74
"1538",219,202,90,80
"1539",213,230,95,81
"1540",204,216,77,80
"1541",228,228,85,86
"1542",239,204,96,87
"1543",189,183,91,76
"1544",185,195,87,70
"1545",190,222,83,96
"1546",242,198,83,73
"1547",224,207,82,90
"1548",215,216,82,93
"1549",215,218,85,68
"1550",216,220,79,92
"1551",221,221,73,68
"1552",211,225,71,93
"1553",208,204,81,97
"1554",235,180,89,84
"1555",216,225,76,94
"1556",215,222,82,93
"1557",225,195,84,79
"1558",215,216,79,93
"1559",222,227,93,72
"1560",190,231,88,82
"1561",211,224,83,70
"1562",222,212,85,96
"1563",248,212,81,90
"1564",222,219,85,80
"1565",198,228,84,79
"1566",216,199,79,74
"1567",204,226,98,84
"1568",226,222,70,75
"1569",218,212,79,80
"1570",225,218,74,86
"1571",227,211,94,89
"1572",230,226,78,88
"1573",211,221,78,72
"1574",195,206,89,82
"1575",202,208,93,101
"1576",227,211,90,93
"1577",223,235,79,79
"1578",199,215,90,82
"1579",187,220,74,79
"1580",228,218,88,88
"1581",205,209,86,85
"1582",196,235,83,78
"1583",217,221,70,68
"1584",216,226,93,97
"1585",207,221,88,76
"1586",216,207,74,76
"1587",202,233,76,80
"1588",224,221,105,104
"1589",199,222,92,95
"1590",210,221,72,72
"1591",199,224,70,77
"1592",206,191,63,91
"1593",219,212,88,69
"1594",193,205,89,59
"1595",204,175,66,56
"1596",220,217,91,77
"1597",241,211,68,74
"1598",226,206,78,98
"1599",214,216,74,75
"1600",227,207,90,81
"1601",239,209,87,84
"1602",217,212,98,72
"1603",226,228,83,76
"1604",212,213,79,78
"1605",249,208,65,82
"1606",243,186,75,63
"1607",227,223,89,95
"1608",192,180,84,76
"1609",222,232,99,78
"1610",203,213,84,95
"1611",208,238,78,75
"1612",232,233,79,86
"1613",212,220,87,88
"1614",235,207,87,77
"1615",228,191,83,70
"1616",221,233,86,95
"1617",199,225,94,88
"1618",228,214,78,76
"1619",218,195,87,99
"1620",238,208,97,87
"1621",233,212,72,103
"1622",211,216,80,81
"1623",228,215,77,86
"1624",211,223,59,82
"1625",211,214,77,92
"1626",212,202,80,82
"1627",230,220,95,77
"1628",198,195,92,88
"1629",223,237,95,94
"1630",209,207,86,79
"1631",209,198,71,88
"1632",203,231,80,78
"1633",218,221,89,86
"1634",197,220,76,80
"1635",218,229,82,96
"1636",206,227,88,78
"1637",201,219,75,77
"1638",204,217,88,92
"1639",185,220,87,89
"1640",206,207,100,71
"1641",205,234,84,79
"1642",211,206,86,73
"1643",219,187,80,87
"1644",230,185,79,87
"1645",229,222,74,83
"1646",216,226,82,101
"1647",200,226,70,95
"1648",231,220,99,79
"1649",221,225,82,83
"1650",204,221,66,87
"1651",229,231,90,101
"1652",216,217,73,80
"1653",215,231,85,91
"1654",223,213,91,95
"1655",239,233,84,107
"1656",206,202,89,77
"1657",215,203,78,76
"1658",239,249,95,71
"1659",231,247,83,77
"1660",209,226,88,90
"1661",197,222,88,84
"1662",211,214,87,93
"1663",212,214,66,84
"1664",222,236,61,70
"1665",199,220,88,82
"1666",223,189,78,70
"1667",183,226,85,91
"1668",228,224,80,84
"1669",228,206,98,91
"1670",228,229,82,79
"1671",194,204,68,72
"1672",190,216,76,81
"1673",200,197,77,77
"1674",222,219,77,112
"1675",211,238,93,85
"1676",210,212,84,81
"1677",231,211,75,87
"1678",257,203,93,81
"1679",235,244,74,102
"1680",210,226,79,79
"1681",230,232,93,86
"1682",209,237,69,89
"1683",196,208,93,79
"1684",197,235,83,88
"1685",224,225,87,91
"1686",209,200,75,85
"1687",211,210,89,96
"1688",201,216,82,73
"1689",204,223,99,78
"1690",192,221,76,77
"1691",214,209,87,68
"1692",212,236,93,84
"1693",206,229,91,92
"1694",216,212,90,84
"1695",220,249,104,69
"1696",206,236,89,83
"1697",227,208,84,89
"1698",227,223,83,91
"1699",228,226,85,80
"1700",212,203,86,76
"1701",206,205,84,74
"1702",238,217,83,75
"1703",202,215,72,77
"1704",215,231,75,80
"1705",204,210,106,69
"1706",231,244,79,86
"1707",222,220,86,68
"1708",208,224,87,74
"1709",207,179,82,81
"1710",209,198,77,94
"1711",237,197,73,71
"1712",195,219,76,76
"1713",214,210,66,90
"1714",207,215,89,75
"1715",222,214,99,78
"1716",214,222,90,83
"1717",230,240,92,93
"1718",239,255,71,88
"1719",209,231,96,67
"1720",228,253,84,77
"1721",212,218,70,63
"1722",213,226,68,73
"1723",207,211,89,84
"1724",190,227,74,90
"1725",220,227,93,77
"1726",212,225,74,86
"1727",211,220,81,88
"1728",203,214,89,86
"1729",220,216,90,90
"1730",231,222,81,80
"1731",201,214,91,95
"1732",218,243,74,90
"1733",223,220,92,70
"1734",202,199,80,65
"1735",212,199,92,87
"1736",192,210,76,73
"1737",219,207,87,98
"1738",229,220,92,78
"1739",211,232,76,73
"1740",219,198,94,89
"1741",212,197,93,90
"1742",216,223,94,84
"1743",219,213,88,79
"1744",208,232,85,72
"1745",231,216,82,86
"1746",219,231,77,76
"1747",254,202,94,111
"1748",226,217,93,75
"1749",197,193,81,89
"1750",201,212,92,95
"1751",218,218,86,78
"1752",199,226,93,79
"1753",207,214,70,88
"1754",215,192,72,84
"1755",222,241,80,93
"1756",218,237,95,94
"1757",208,225,80,105
"1758",213,226,86,91
"1759",211,226,103,92
"1760",227,219,83,85
"1761",202,202,81,80
"1762",197,238,95,90
"1763",229,215,114,93
"1764",231,216,81,70
"1765",211,245,90,88
"1766",239,237,79,96
"1767",194,221,98,81
"1768",217,220,95,79
"1769",224,229,81,77
"1770",199,208,88,101
"1771",244,228,82,73
"1772",189,208,91,101
"1773",223,210,92,95
"1774",235,219,73,81
"1775",219,229,91,74
"1776",225,203,82,93
"1777",206,259,83,90
"1778",219,209,68,70
"1779",237,232,74,78
"1780",245,229,81,70
"1781",201,214,80,82
"1782",234,233,93,86
"1783",213,214,71,80
"1784",237,245,87,76
"1785",213,191,90,81
"1786",228,207,71,83
"1787",184,230,87,85
"1788",242,218,79,90
"1789",185,222,83,84
"1790",228,219,78,98
"1791",222,232,98,74
"1792",230,225,76,69
"1793",203,214,77,71
"1794",224,221,91,71
"1795",211,230,95,76
"1796",193,203,80,86
"1797",229,221,74,84
"1798",227,200,74,96
"1799",228,226,87,77
"1800",226,216,79,79
"1801",214,198,71,79
"1802",220,225,78,85
"1803",236,237,84,87
"1804",208,223,92,98
"1805",211,233,80,94
"1806",209,229,85,88
"1807",221,222,74,78
"1808",219,205,98,77
"1809",210,216,75,74
"1810",233,216,79,88
"1811",225,220,74,93
"1812",233,217,91,88
"1813",224,181,92,94
"1814",203,229,90,93
"1815",214,210,78,91
"1816",184,217,70,76
"1817",215,195,86,85
"1818",173,195,94,84
"1819",226,217,84,89
"1820",236,229,112,79
"1821",211,210,89,89
"1822",213,222,96,76
"1823",225,203,84,87
"1824",207,241,86,77
"1825",217,227,78,84
"1826",248,210,88,87
"1827",236,220,92,71
"1828",260,228,79,80
"1829",214,218,81,87
"1830",210,232,86,77
"1831",202,203,88,82
"1832",214,223,84,85
"1833",209,229,79,91
"1834",189,202,89,73
"1835",236,199,85,85
"1836",215,214,84,90
"1837",238,188,87,81
"1838",208,234,91,103
"1839",205,216,82,92
"1840",211,217,84,79
"1841",207,221,84,72
"1842",220,228,72,76
"1843",228,242,65,84
"1844",218,223,75,89
"1845",215,207,76,102
"1846",220,239,98,88
"1847",220,214,73,72
"1848",243,233,94,82
"1849",221,204,79,87
"1850",215,240,75,84
"1851",221,218,71,77
"1852",241,217,86,79
"1853",198,255,96,73
"1854",214,220,76,85
"1855",206,239,96,91
"1856",216,229,81,84
"1857",228,192,91,84
"1858",210,199,75,86
"1859",217,204,78,73
"1860",245,224,82,82
"1861",201,221,96,72
"1862",227,221,62,90
"1863",233,213,75,80
"1864",237,227,78,83
"1865",191,220,99,94
"1866",206,229,90,81
"1867",210,228,70,84
"1868",219,219,74,96
"1869",196,202,95,47
"1870",238,236,76,77
"1871",221,209,95,86
"1872",198,252,107,91
"1873",201,222,82,91
"1874",203,220,83,94
"1875",226,234,82,80
"1876",202,215,97,89
"1877",206,185,90,69
"1878",199,210,65,96
"1879",223,231,91,92
"1880",228,182,96,94
"1881",222,218,84,79
"1882",201,199,94,88
"1883",214,207,66,84
"1884",215,205,80,76
"1885",205,222,72,93
"1886",210,218,93,75
"1887",219,238,102,98
"1888",238,216,89,74
"1889",223,244,98,107
"1890",213,217,84,70
"1891",207,232,94,97
"1892",233,208,95,80
"1893",208,196,88,85
"1894",218,233,72,76
"1895",188,218,79,83
"1896",213,247,79,84
"1897",223,210,87,93
"1898",199,201,76,68
"1899",223,234,71,97
"1900",229,236,77,76
"1901",216,228,72,65
"1902",219,216,95,90
"1903",209,203,93,97
"1904",181,212,82,79
"1905",218,213,66,92
"1906",244,231,80,69
"1907",227,197,77,83
"1908",198,203,89,86
"1909",233,210,75,92
"1910",225,253,96,90
"1911",212,241,78,84
"1912",208,215,80,81
"1913",240,210,80,67
"1914",208,194,79,70
"1915",229,197,110,92
"1916",194,231,71,88
"1917",238,209,86,91
"1918",217,243,89,83
"1919",203,207,76,76
"1920",214,227,84,77
"1921",207,234,76,88
"1922",201,208,74,80
"1923",186,211,90,81
"1924",215,229,102,96
"1925",205,204,83,108
"1926",214,230,107,77
"1927",247,220,87,87
"1928",228,225,82,77
"1929",222,192,101,74
"1930",203,228,85,90
"1931",179,202,81,88
"1932",230,231,92,77
"1933",229,214,99,86
"1934",223,249,97,82
"1935",191,201,67,61
"1936",243,203,80,85
"1937",231,216,65,75
"1938",213,244,74,69
"1939",199,225,88,106
"1940",244,236,89,75
"1941",235,197,89,79
"1942",248,240,91,94
"1943",208,173,96,87
"1944",199,225,80,83
"1945",205,206,87,90
"1946",211,201,86,110
"1947",198,202,90,77
"1948",201,220,91,80
"1949",205,238,97,92
"1950",215,203,88,93
"1951",218,209,80,83
"1952",220,222,69,87
"1953",229,232,90,77
"1954",208,199,93,83
"1955",203,212,97,80
"1956",218,217,90,85
"1957",233,229,88,82
"1958",200,219,87,80
"1959",181,197,104,84
"1960",193,202,81,88
"1961",211,205,88,91
"1962",215,238,82,78
"1963",217,205,87,84
"1964",198,222,77,81
"1965",211,221,87,86
"1966",209,216,79,86
"1967",190,232,73,81
"1968",229,214,92,74
"1969",228,209,74,72
"1970",222,217,81,86
"1971",218,245,78,95
"1972",208,204,105,84
"1973",231,233,83,91
"1974",253,219,90,82
"1975",226,219,75,72
"1976",229,232,79,79
"1977",217,224,62,82
"1978",190,230,80,79
"1979",216,201,92,104
"1980",218,217,90,99
"1981",211,213,88,84
"1982",223,189,76,81
"1983",203,229,92,74
"1984",216,202,86,90
"1985",208,211,80,84
"1986",241,202,84,78
"1987",192,208,70,86
"1988",208,223,88,72
"1989",204,218,71,74
"1990",217,208,60,83
"1991",189,217,83,74
"1992",238,232,92,69
"1993",211,217,85,95
"1994",206,246,83,73
"1995",241,222,101,77
"1996",228,211,74,82
"1997",227,194,103,110
"1998",220,209,106,85
"1999",227,237,93,75
"2000",224,224,73,70
"2001",219,192,86,82
"2002",226,229,82,78
"2003",213,200,86,84
"2004",215,243,98,71
"2005",238,227,73,81
"2006",215,228,89,69
"2007",203,236,94,95
"2008",236,223,78,83
"2009",203,215,75,83
"2010",221,225,97,87
"2011",212,206,80,85
"2012",236,203,79,71
"2013",204,216,91,82
"2014",227,210,99,66
"2015",219,213,66,73
"2016",210,218,76,101
"2017",216,222,73,80
"2018",221,223,85,84
"2019",219,237,86,66
"2020",210,224,70,78
"2021",197,242,77,66
"2022",203,216,76,86
"2023",211,227,79,90
"2024",213,226,82,75
"2025",211,195,96,89
"2026",214,204,80,87
"2027",190,240,75,88
"2028",208,220,77,83
"2029",233,202,96,96
"2030",206,226,81,94
"2031",231,207,82,89
"2032",189,234,75,75
"2033",211,222,73,88
"2034",199,231,70,97
"2035",213,210,86,85
"2036",208,223,88,83
"2037",221,231,78,74
"2038",231,242,82,63
"2039",201,247,78,75
"2040",225,222,76,84
"2041",221,220,98,77
"2042",226,209,92,83
"2043",238,217,73,90
"2044",233,214,83,86
"2045",222,223,76,84
"2046",214,200,101,81
"2047",215,203,83,78
"2048",206,239,96,79
"2049",205,214,79,74
"2050",225,238,75,96
"2051",228,226,85,86
"2052",214,227,90,80
"2053",223,197,76,80
"2054",205,235,87,79
"2055",232,240,91,75
"2056",211,216,76,81
"2057",218,234,82,95
"2058",240,224,103,88
"2059",218,223,91,76
"2060",199,220,84,77
"2061",211,218,88,92
"2062",229,210,95,96
"2063",246,200,73,91
"2064",210,209,82,104
"2065",249,204,78,81
"2066",219,204,83,89
"2067",231,263,83,80
"2068",244,213,82,75
"2069",224,215,88,76
"2070",207,225,74,98
"2071",237,220,85,86
"2072",224,235,79,80
"2073",221,197,78,93
"2074",236,227,75,70
"2075",232,193,85,91
"2076",229,212,82,94
"2077",203,216,78,81
"2078",223,245,78,100
"2079",198,229,86,71
"2080",233,212,79,82
"2081",224,220,78,99
"2082",212,217,79,77
"2083",209,250,94,93
"2084",221,211,66,92
"2085",205,201,87,91
"2086",216,232,72,88
"2087",219,229,100,92
"2088",238,197,75,85
"2089",233,231,95,89
"2090",238,230,85,80
"2091",217,215,80,77
"2092",213,183,93,88
"2093",219,195,83,80
"2094",220,229,77,72
"2095",224,261,76,84
"2096",210,228,96,77
"2097",182,193,79,79
"2098",216,234,67,98
"2099",209,220,81,86
"2100",227,255,74,79
"2101",226,214,87,85
"2102",249,201,87,75
"2103",191,235,75,73
"2104",232,212,92,78
"2105",203,208,98,70
"2106",223,209,87,87
"2107",226,232,88,72
"2108",197,226,78,85
"2109",216,196,103,99
"2110",215,206,106,83
"2111",218,194,94,93
"2112",219,234,90,77
"2113",218,217,82,98
"2114",232,207,84,83
"2115",212,215,84,77
"2116",230,208,92,86
"2117",215,209,84,89
"2118",214,242,93,93
"2119",223,227,101,85
"2120",213,220,78,77
"2121",231,234,78,93
"2122",243,213,76,74
"2123",184,250,95,87
"2124",226,208,93,79
"2125",215,212,88,84
"2126",235,230,78,75
"2127",235,231,88,84
"2128",211,202,89,71
"2129",203,202,61,81
"2130",196,207,90,90
"2131",250,189,91,69
"2132",213,182,100,67
"2133",215,207,81,97
"2134",199,233,81,81
"2135",210,233,76,94
"2136",222,202,78,90
"2137",196,208,82,73
"2138",220,204,69,71
"2139",229,217,93,85
"2140",211,217,85,76
"2141",230,215,83,80
"2142",212,209,77,69
"2143",222,197,78,77
"2144",208,208,88,103
"2145",228,194,80,80
"2146",247,222,76,88
"2147",203,217,74,82
"2148",246,194,92,86
"2149",192,231,88,83
"2150",252,211,81,90
"2151",217,222,104,90
"2152",199,215,89,82
"2153",208,250,75,81
"2154",249,219,96,92
"2155",239,218,98,96
"2156",263,223,93,75
"2157",201,226,99,86
"2158",202,224,72,87
"2159",238,226,91,84
"2160",215,237,86,90
"2161",222,220,86,76
"2162",206,237,86,98
"2163",219,230,89,81
"2164",214,214,72,88
"2165",213,209,87,70
"2166",212,225,99,80
"2167",203,223,71,84
"2168",198,189,77,73
"2169",186,242,87,86
"2170",210,220,71,82
"2171",216,231,77,92
"2172",229,220,93,83
"2173",214,243,93,80
"2174",221,223,102,82
"2175",208,208,79,87
"2176",219,194,83,89
"2177",212,208,91,90
"2178",216,237,74,74
"2179",216,222,92,74
"2180",218,213,82,86
"2181",227,208,78,86
"2182",216,212,90,92
"2183",232,245,88,99
"2184",228,216,90,72
"2185",216,232,60,71
"2186",225,208,98,85
